Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2008-04-29,25.79,26.39,25.55,25.762,19600.0,0.0,1.0,11.7751476891,12.049094514,11.6655689592,11.762363504,19600.0,0.00 x,0.00 x
2008-04-30,25.3,25.65,25.3,25.48,16800.0,0.0,1.0,11.5514244488,11.7112267633,11.5514244488,11.6336084963,16800.0,0.00 x,0.00 x
2008-05-01,25.41,26.43,25.41,25.74,16700.0,0.0,1.0,11.6016480334,12.0673576357,11.6016480334,11.7523187871,16700.0,0.00 x,0.00 x
2008-05-02,25.9,26.09,25.58,25.9001,20400.0,0.0,1.0,11.8253712737,11.9121211016,11.6792663004,11.8254169315,20400.0,0.00 x,0.00 x
2008-05-05,25.95,25.96,25.71,25.74,12900.0,0.0,1.0,11.8482001758,11.8527659562,11.7386214458,11.7523187871,12900.0,0.00 x,0.00 x
2008-05-06,25.77,25.9,25.61,25.9,14200.0,0.0,1.0,11.7660161283,11.8253712737,11.6929636417,11.8253712737,14200.0,0.00 x,0.00 x
2008-05-07,25.9,26.0,25.81,25.98,19700.0,0.0,1.0,11.8253712737,11.8710290778,11.78427925,11.861897517,19700.0,0.00 x,0.00 x
2008-05-08,25.98,26.0,25.73,25.952,5900.0,0.0,1.0,11.861897517,11.8710290778,11.7477530066,11.8491133319,5900.0,0.00 x,0.00 x
2008-05-09,25.85,26.49,25.85,26.25,33800.0,0.0,1.0,11.8025423716,12.0947523182,11.8025423716,11.9851735882,33800.0,0.00 x,0.00 x
2008-05-12,26.25,26.25,25.87,25.9001,15700.0,0.23,1.0,12.0916052207,12.0916052207,11.9165648404,11.930429881,15700.0,0.00 x,0.00 x
2008-05-13,25.98,26.0,25.63,25.68,16600.0,0.0,1.0,11.9672344242,11.9764470758,11.8060130212,11.8290446502,16600.0,0.00 x,0.00 x
2008-05-14,26.0,26.22,25.68,26.13,21600.0,0.0,1.0,11.9764470758,12.0777862433,11.8290446502,12.0363293111,21600.0,0.00 x,0.00 x
2008-05-15,25.93,26.25,25.92,26.12,12700.0,0.0,1.0,11.9442027952,12.0916052207,11.9395964694,12.0317229853,12700.0,0.00 x,0.00 x
2008-05-16,26.24,26.24,25.8,26.01,15600.0,0.0,1.0,12.0869988949,12.0869988949,11.8843205598,11.9810534016,15600.0,0.00 x,0.00 x
2008-05-19,26.1,26.1,25.95,25.9931,17700.0,0.0,1.0,12.0225103337,12.0225103337,11.9534154468,11.973268711,17700.0,0.00 x,0.00 x
2008-05-20,25.96,26.25,25.96,26.2499,17500.0,0.0,1.0,11.9580217726,12.0916052207,11.9580217726,12.0915591575,17500.0,0.00 x,0.00 x
2008-05-21,25.99,26.1,25.91,25.91,25000.0,0.0,1.0,11.97184075,12.0225103337,11.9349901436,11.9349901436,25000.0,0.00 x,0.00 x
2008-05-22,25.93,25.98,25.7,25.98,21000.0,0.0,1.0,11.9442027952,11.9672344242,11.8382573018,11.9672344242,21000.0,0.00 x,0.00 x
2008-05-23,25.84,25.97,25.79,25.87,8200.0,0.0,1.0,11.902745863,11.9626280984,11.879714234,11.9165648404,8200.0,0.00 x,0.00 x
2008-05-27,25.63,26.0,25.61,25.93,14700.0,0.0,1.0,11.8060130212,11.9764470758,11.7968003696,11.9442027952,14700.0,0.00 x,0.00 x
2008-05-28,26.0,27.02,25.89,25.9601,18100.0,0.0,1.0,11.9764470758,12.4462923072,11.925777492,11.9580678358,18100.0,0.00 x,0.00 x
2008-05-29,26.0,26.08,25.98,26.0256,15800.0,0.0,1.0,11.9764470758,12.0132976821,11.9672344242,11.9882392698,15800.0,0.00 x,0.00 x
2008-05-30,25.96,26.03,25.71,25.9999,15200.0,0.0,1.0,11.9580217726,11.9902660532,11.8428636276,11.9764010125,15200.0,0.00 x,0.00 x
2008-06-02,25.99,25.99,25.76,25.8,20700.0,0.0,1.0,11.97184075,11.97184075,11.8658952566,11.8843205598,20700.0,0.00 x,0.00 x
2008-06-03,26.68,26.68,25.62,25.745,28000.0,0.0,1.0,12.28967723,12.28967723,11.8014066954,11.8589857679,28000.0,0.00 x,0.00 x
2008-06-04,25.82,25.86,25.67,25.76,16200.0,0.0,1.0,11.8935332114,11.9119585146,11.8244383244,11.8658952566,16200.0,0.00 x,0.00 x
2008-06-05,25.82,25.98,25.7,25.83,24600.0,0.0,1.0,11.8935332114,11.9672344242,11.8382573018,11.8981395372,24600.0,0.00 x,0.00 x
2008-06-06,25.7,26.9,25.63,25.71,18300.0,0.0,1.0,11.8382573018,12.3910163976,11.8060130212,11.8428636276,18300.0,0.00 x,0.00 x
2008-06-09,25.95,26.8,25.76,25.8842,9600.0,0.0,1.0,11.9534154468,12.3449531396,11.8658952566,11.923105823,9600.0,0.00 x,0.00 x
2008-06-10,26.62,26.62,25.91,26.05,47000.0,0.0,1.0,12.2620392753,12.2620392753,11.9349901436,11.9994787048,47000.0,0.00 x,0.00 x
2008-06-11,26.24,26.24,25.82,25.82,11900.0,0.0,1.0,12.0869988949,12.0869988949,11.8935332114,11.8935332114,11900.0,0.00 x,0.00 x
2008-06-12,25.68,25.72,25.5,25.62,10500.0,0.23,1.0,11.9352382595,11.9538289733,11.8515800474,11.9073521888,10500.0,0.00 x,0.00 x
2008-06-13,25.59,25.8,25.59,25.8,10500.0,0.0,1.0,11.8934091534,11.9910104009,11.8934091534,11.9910104009,10500.0,0.00 x,0.00 x
2008-06-16,25.75,26.35,25.75,25.9,17100.0,0.0,1.0,11.9677720086,12.2466327156,11.9677720086,12.0374871854,17100.0,0.00 x,0.00 x
2008-06-17,25.82,26.38,25.82,26.0499,33600.0,0.0,1.0,12.0003057578,12.260575751,12.0003057578,12.1071558853,33600.0,0.00 x,0.00 x
2008-06-18,25.89,26.0,25.776,25.86,11400.0,0.0,1.0,12.0328395069,12.0839639699,11.9798559726,12.0188964716,11400.0,0.00 x,0.00 x
2008-06-19,25.61,25.95,25.5,25.86,21700.0,0.0,1.0,11.9027045103,12.0607255776,11.8515800474,12.0188964716,21700.0,0.00 x,0.00 x
2008-06-20,25.6,25.792,25.52,25.6301,18500.0,0.0,1.0,11.8980568319,11.9872922581,11.8608754043,11.912046344,18500.0,0.00 x,0.00 x
2008-06-23,25.7399,25.93,25.38,25.7,19300.0,0.0,1.0,11.9630778534,12.0514302207,11.795807906,11.9445336164,19300.0,0.00 x,0.00 x
2008-06-24,25.7,25.79,25.53,25.6,18300.0,0.0,1.0,11.9445336164,11.9863627224,11.8655230827,11.8980568319,18300.0,0.00 x,0.00 x
2008-06-25,25.51,25.87,25.51,25.79,16400.0,0.0,1.0,11.8562277258,12.02354415,11.8562277258,11.9863627224,16400.0,0.00 x,0.00 x
2008-06-26,25.75,25.77,25.26,25.7399,14800.0,0.0,1.0,11.9677720086,11.9770673655,11.7400357646,11.9630778534,14800.0,0.00 x,0.00 x
2008-06-27,25.54,25.7,25.51,25.519,9200.0,0.0,1.0,11.8701707612,11.9445336164,11.8562277258,11.8604106364,9200.0,0.00 x,0.00 x
2008-06-30,25.51,25.62,25.48,25.613,12700.0,0.0,1.0,11.8562277258,11.9073521888,11.8422846905,11.9040988139,12700.0,0.00 x,0.00 x
2008-07-01,25.52,25.63,25.51,25.59,13800.0,0.0,1.0,11.8608754043,11.9119998672,11.8562277258,11.8934091534,13800.0,0.00 x,0.00 x
2008-07-02,25.6,25.66,24.7,25.24,18800.0,0.0,1.0,11.8980568319,11.9259429026,11.4797657714,11.7307404077,18800.0,0.00 x,0.00 x
2008-07-03,25.23,25.23,24.46,24.5,32800.0,0.0,1.0,11.7260927292,11.7260927292,11.3682214886,11.3868122024,32800.0,0.00 x,0.00 x
2008-07-07,24.04,24.4,22.41,22.68,120500.0,0.0,1.0,11.1730189937,11.3403354179,10.4154474063,10.5409347245,120500.0,0.00 x,0.00 x
2008-07-08,22.46,22.62,22.0421,22.5999,55200.0,0.0,1.0,10.4386857986,10.5130486538,10.2444593162,10.5037068201,55200.0,0.00 x,0.00 x
2008-07-09,23.0,23.95,23.0,23.95,31700.0,0.0,1.0,10.6896604349,11.1311898876,10.6896604349,11.1311898876,31700.0,0.00 x,0.00 x
2008-07-10,23.88,23.95,23.2301,23.76,22700.0,0.0,1.0,11.0986561385,11.1311898876,10.796603516,11.0428839971,22700.0,0.00 x,0.00 x
2008-07-11,23.5,23.5,22.77,22.94,27000.0,0.23,1.0,11.0315504691,11.0315504691,10.688868263,10.7686709685,27000.0,0.00 x,0.00 x
2008-07-14,23.0,23.2,21.54,21.57,43900.0,0.0,1.0,10.7968366293,10.8907221652,10.1114722172,10.1255550476,43900.0,0.00 x,0.00 x
2008-07-15,21.57,21.57,19.4,20.0579,174600.0,0.0,1.0,10.1255550476,10.1255550476,9.10689698299,9.41573345336,174600.0,0.00 x,0.00 x
2008-07-16,19.57,22.35,19.49,19.61,63000.0,0.0,1.0,9.18669968851,10.4917086376,9.14914547415,9.20547679569,63000.0,0.00 x,0.00 x
2008-07-17,19.69,20.8,19.65,20.65,44300.0,0.0,1.0,9.24303101006,9.76409573434,9.22425390287,9.69368158241,44300.0,0.00 x,0.00 x
2008-07-18,20.53,20.85,20.35,20.85,20700.0,0.0,1.0,9.63735026086,9.78756711832,9.55285327855,9.78756711832,20700.0,0.00 x,0.00 x
2008-07-21,22.53,22.53,21.0,22.4399,33800.0,0.0,1.0,10.5762056199,10.5762056199,9.85798127025,10.533910186,33800.0,0.00 x,0.00 x
2008-07-22,23.24,23.24,22.05,22.45,14800.0,0.0,1.0,10.9094992724,10.9094992724,10.3508803338,10.5386514056,14800.0,0.00 x,0.00 x
2008-07-23,22.33,22.99,22.28,22.45,17700.0,0.0,1.0,10.482320084,10.7921423525,10.4588487001,10.5386514056,17700.0,0.00 x,0.00 x
2008-07-24,22.45,22.46,22.2,22.2175,22500.0,0.0,1.0,10.5386514056,10.5433456824,10.4212944857,10.4295094701,22500.0,0.00 x,0.00 x
2008-07-25,22.01,22.32,22.0,22.156,14400.0,0.0,1.0,10.3321032266,10.4776258072,10.3274089498,10.4006396678,14400.0,0.00 x,0.00 x
2008-07-28,22.42,22.42,22.03,22.12,14900.0,0.0,1.0,10.5245685752,10.5245685752,10.3414917802,10.3837402713,14900.0,0.00 x,0.00 x
2008-07-29,22.29,22.55,22.12,22.55,29400.0,0.0,1.0,10.4635429768,10.5855941735,10.3837402713,10.5855941735,29400.0,0.00 x,0.00 x
2008-07-30,23.19,23.19,22.34,22.452,16800.0,0.0,1.0,10.8860278884,10.8860278884,10.4870143608,10.5395902609,16800.0,0.00 x,0.00 x
2008-07-31,22.51,22.51,22.236,22.26,19300.0,0.0,1.0,10.5668170663,10.5668170663,10.4381938822,10.4494601465,19300.0,0.00 x,0.00 x
2008-08-01,22.05,22.35,22.04,22.04,9700.0,0.0,1.0,10.3508803338,10.4917086376,10.346186057,10.346186057,9700.0,0.00 x,0.00 x
2008-08-04,22.01,23.29,22.01,22.5999,34800.0,0.0,1.0,10.3321032266,10.9329706564,10.3321032266,10.6090186147,34800.0,0.00 x,0.00 x
2008-08-05,22.5,23.168,22.4,23.1,25400.0,0.0,1.0,10.5621227895,10.8757004795,10.5151800216,10.8437793973,25400.0,0.00 x,0.00 x
2008-08-06,22.95,23.15,22.9,23.15,26900.0,0.0,1.0,10.7733652453,10.8672507812,10.7498938614,10.8672507812,26900.0,0.00 x,0.00 x
2008-08-07,23.0,23.05,22.8901,23.0,7100.0,0.0,1.0,10.7968366293,10.8203080133,10.7452465273,10.7968366293,7100.0,0.00 x,0.00 x
2008-08-08,23.0,23.24,22.9,23.23,26300.0,0.0,1.0,10.7968366293,10.9094992724,10.7498938614,10.9048049956,26300.0,0.00 x,0.00 x
2008-08-11,23.0,23.09,22.84,23.0,13200.0,0.23,1.0,10.9048049956,10.9474759717,10.8289454826,10.9048049956,13200.0,0.00 x,0.00 x
2008-08-12,22.88,22.95,22.65,22.6684,8900.0,0.0,1.0,10.8479103609,10.8810988978,10.7388623109,10.7475861549,8900.0,0.00 x,0.00 x
2008-08-13,22.68,22.68,22.5,22.5,10300.0,0.0,1.0,10.7530859696,10.7530859696,10.6677440174,10.6677440174,10300.0,0.00 x,0.00 x
2008-08-14,22.51,22.5413,22.05,22.35,22000.0,0.0,1.0,10.672485237,10.6873252542,10.4543891371,10.596625724,22000.0,0.00 x,0.00 x
2008-08-15,22.49,22.5,22.25,22.3,19100.0,0.0,1.0,10.6630027979,10.6677440174,10.5492135284,10.5729196262,19100.0,0.00 x,0.00 x
2008-08-18,22.2,22.26,22.0,22.1,18400.0,0.0,1.0,10.5255074305,10.5539547479,10.4306830393,10.4780952349,18400.0,0.00 x,0.00 x
2008-08-19,22.0499,22.05,21.78,21.8499,34000.0,0.0,1.0,10.4543417249,10.4543891371,10.3263762089,10.3595173336,34000.0,0.00 x,0.00 x
2008-08-20,21.85,21.95,20.81,20.94,37600.0,0.0,1.0,10.3595647458,10.4069769415,9.86647791125,9.92811376557,37600.0,0.00 x,0.00 x
2008-08-21,20.68,21.4,20.68,21.15,14100.0,0.0,1.0,9.80484205692,10.1462098655,9.80484205692,10.0276793764,14100.0,0.00 x,0.00 x
2008-08-22,21.25,21.276,20.62,20.62,20600.0,0.0,1.0,10.075091572,10.0874187429,9.77639473954,9.77639473954,20600.0,0.00 x,0.00 x
2008-08-25,20.75,21.15,20.0,20.05,52000.0,0.0,1.0,9.83803059387,10.0276793764,9.48243912662,9.50614522443,52000.0,0.00 x,0.00 x
2008-08-26,20.0,20.34,20.0,20.14,24300.0,0.0,1.0,9.48243912662,9.64364059177,9.48243912662,9.5488162005,24300.0,0.00 x,0.00 x
2008-08-27,21.15,21.15,20.1675,20.35,18000.0,0.0,1.0,10.0276793764,10.0276793764,9.5618545543,9.64838181133,18000.0,0.00 x,0.00 x
2008-08-28,20.3,20.75,20.12,20.7499,20300.0,0.0,1.0,9.62467571352,9.83803059387,9.53933376138,9.83798318167,20300.0,0.00 x,0.00 x
2008-08-29,20.85,21.07,20.83,21.0199,12700.0,0.0,1.0,9.8854427895,9.98974961989,9.87596035037,9.96599610988,12700.0,0.00 x,0.00 x
2008-09-02,21.1,21.2,20.52,20.65,16400.0,0.0,1.0,10.0039732786,10.0513854742,9.72898254391,9.79061839823,16400.0,0.00 x,0.00 x
2008-09-03,20.48,20.9,20.25,20.537,35100.0,0.0,1.0,9.71001766566,9.90914888732,9.6009696157,9.73704261717,35100.0,0.00 x,0.00 x
2008-09-04,20.21,20.53,20.1,20.11,27500.0,0.0,1.0,9.58200473745,9.73372376347,9.52985132225,9.53459254181,27500.0,0.00 x,0.00 x
2008-09-05,20.1,20.14,20.01,20.13,41600.0,0.0,1.0,9.52985132225,9.5488162005,9.48718034618,9.54407498094,41600.0,0.00 x,0.00 x
2008-09-08,20.4,20.69,20.2475,20.3,26100.0,0.0,1.0,9.67208790915,9.80958327649,9.59978431081,9.62467571352,26100.0,0.00 x,0.00 x
2008-09-09,20.11,20.41,20.11,20.3101,31000.0,0.0,1.0,9.53459254181,9.67682912871,9.53459254181,9.62946434528,31000.0,0.00 x,0.00 x
2008-09-10,21.14,21.14,20.06,20.11,28800.0,0.0,1.0,10.0229381568,10.0229381568,9.510886444,9.53459254181,28800.0,0.00 x,0.00 x
2008-09-11,20.1,20.34,19.83,20.15,33200.0,0.0,1.0,9.52985132225,9.64364059177,9.40183839404,9.55355742007,33200.0,0.00 x,0.00 x
2008-09-12,19.96,19.96,19.59,19.68,26000.0,0.23,1.0,9.57407379497,9.57407379497,9.39659847913,9.43976815055,26000.0,0.00 x,0.00 x
2008-09-15,18.84,19.8,18.36,18.97,46100.0,0.0,1.0,9.03685121729,9.49732771244,8.80661296972,9.09920740934,46100.0,0.00 x,0.00 x
2008-09-16,18.22,18.54,16.34,17.2,84000.0,0.0,1.0,8.73946014751,8.89295231256,7.83769367784,8.25020387141,84000.0,0.00 x,0.00 x
2008-09-17,16.43,17.2,15.0,15.0,112200.0,0.0,1.0,7.88086334926,8.25020387141,7.1949452367,7.1949452367,112200.0,0.00 x,0.00 x
2008-09-18,14.51,15.5,12.49,13.59,156200.0,0.0,1.0,6.95991035897,7.43477674459,5.99099106709,6.51862038445,156200.0,0.00 x,0.00 x
2008-09-19,14.83,18.16,14.83,17.62,103300.0,0.0,1.0,7.11340252402,8.71068036656,7.11340252402,8.45166233804,103300.0,0.00 x,0.00 x
2008-09-22,17.7,17.7,17.0,17.02,40300.0,0.0,1.0,8.4900353793,8.4900353793,8.15427126826,8.16386452857,40300.0,0.00 x,0.00 x
2008-09-23,16.6,17.89,16.35,16.88,26500.0,0.0,1.0,7.96240606195,8.5811713523,7.842490308,8.09671170636,26500.0,0.00 x,0.00 x
2008-09-24,16.65,16.65,15.55,15.87,44700.0,0.0,1.0,7.98638921274,7.98638921274,7.45875989538,7.61225206043,44700.0,0.00 x,0.00 x
2008-09-25,15.17,16.65,15.06,16.31,42800.0,0.0,1.0,7.27648794938,7.98638921274,7.22372501765,7.82330378737,42800.0,0.00 x,0.00 x
2008-09-26,15.83,16.0,15.35,15.51,49500.0,0.0,1.0,7.5930655398,7.67460825248,7.36282729222,7.43957337475,49500.0,0.00 x,0.00 x
2008-09-29,15.89,15.89,12.71,12.72,78100.0,0.0,1.0,7.62184532074,7.62184532074,6.09651693056,6.10131356072,78100.0,0.00 x,0.00 x
2008-09-30,13.73,15.4,12.75,15.0,77500.0,0.0,1.0,6.58577320666,7.38681044301,6.11570345119,7.1949452367,77500.0,0.00 x,0.00 x
2008-10-01,15.36,15.64,15.0,15.64,29800.0,0.0,1.0,7.36762392238,7.5019295668,7.1949452367,7.5019295668,29800.0,0.00 x,0.00 x
2008-10-02,15.64,15.75,15.26,15.4,40700.0,0.0,1.0,7.5019295668,7.55469249853,7.3196576208,7.38681044301,40700.0,0.00 x,0.00 x
2008-10-03,16.4,16.4,15.4,15.458,36900.0,0.0,1.0,7.86647345879,7.86647345879,7.38681044301,7.41463089793,36900.0,0.00 x,0.00 x
2008-10-06,15.25,15.28,12.35,13.2,119400.0,0.0,1.0,7.31486099064,7.32925088112,5.92383824488,6.33155180829,119400.0,0.00 x,0.00 x
2008-10-07,12.07,14.64,12.07,12.65,80600.0,0.0,1.0,5.78953260046,7.02226655102,5.78953260046,6.06773714962,80600.0,0.00 x,0.00 x
2008-10-08,11.64,12.7,11.58,11.99,116600.0,0.0,1.0,5.58327750368,6.0917203004,5.55449772273,5.7511595592,116600.0,0.00 x,0.00 x
2008-10-09,11.36,12.1,10.54,10.54,68500.0,0.0,1.0,5.44897185926,5.80392249094,5.05564818632,5.05564818632,68500.0,0.00 x,0.00 x
2008-10-10,10.01,10.38,6.65,8.45,188600.0,0.0,1.0,4.80142678796,4.9789021038,3.18975905494,4.05315248334,188600.0,0.00 x,0.00 x
2008-10-13,9.22,11.99,8.6,11.8,149600.0,0.0,1.0,4.42249300549,5.7511595592,4.12510193571,5.6600235862,149600.0,0.00 x,0.00 x
2008-10-14,12.57,14.25,12.5,13.2,112000.0,0.23,1.0,6.13442121024,6.9542961214,6.10025975561,6.44187430192,112000.0,0.00 x,0.00 x
2008-10-15,13.4,13.4,12.16,12.4,44200.0,0.0,1.0,6.53947845801,6.53947845801,5.93433269026,6.05145767756,44200.0,0.00 x,0.00 x
2008-10-16,12.1,12.25,10.86,11.5599,87500.0,0.0,1.0,5.90505144343,5.9782545605,5.29990567567,5.64147141991,87500.0,0.00 x,0.00 x
2008-10-17,11.31,12.6,11.31,12.5,40400.0,0.0,1.0,5.51951502688,6.14906183365,5.51951502688,6.10025975561,40400.0,0.00 x,0.00 x
2008-10-20,12.98,14.6,12.5,14.48,54000.0,0.0,1.0,6.33450973023,7.12510339455,6.10025975561,7.0665409009,54000.0,0.00 x,0.00 x
2008-10-21,14.98,14.98,13.88,14.17,44200.0,0.0,1.0,7.31055129112,7.31055129112,6.77372843263,6.91525445896,44200.0,0.00 x,0.00 x
2008-10-22,13.32,14.06,12.9,13.1,64800.0,0.0,1.0,6.50043679558,6.86157217311,6.29546806779,6.39307222388,64800.0,0.00 x,0.00 x
2008-10-23,13.35,13.35,12.28,12.7,46200.0,0.0,1.0,6.51507741899,6.51507741899,5.99289518391,6.1978639117,46200.0,0.00 x,0.00 x
2008-10-24,11.2,11.9,11.0,11.71,62400.0,0.0,1.0,5.46583274103,5.80744728734,5.36822858494,5.71472333906,62400.0,0.00 x,0.00 x
2008-10-27,11.7,12.58,11.3,11.86,29100.0,0.0,1.0,5.70984313125,6.13930141805,5.51463481907,5.78792645612,29100.0,0.00 x,0.00 x
2008-10-28,13.01,13.01,11.95,12.85,30900.0,0.0,1.0,6.34915035364,6.34915035364,5.83184832636,6.27106702877,30900.0,0.00 x,0.00 x
2008-10-29,13.9,13.9,12.2,12.7,83700.0,0.0,1.0,6.78348884824,6.78348884824,5.95385352148,6.1978639117,83700.0,0.00 x,0.00 x
2008-10-30,13.25,13.3,12.75,12.9,16700.0,0.0,1.0,6.46627534095,6.49067637997,6.22226495072,6.29546806779,16700.0,0.00 x,0.00 x
2008-10-31,13.35,13.4,12.75,13.25,46800.0,0.0,1.0,6.51507741899,6.53947845801,6.22226495072,6.46627534095,46800.0,0.00 x,0.00 x
2008-11-03,13.95,13.95,13.15,13.58,25300.0,0.0,1.0,6.80788988726,6.80788988726,6.4174732629,6.62732219849,25300.0,0.00 x,0.00 x
2008-11-04,14.26,14.26,13.44,13.7,51200.0,0.0,1.0,6.9591763292,6.9591763292,6.55899928923,6.68588469215,51200.0,0.00 x,0.00 x
2008-11-05,13.7,13.99,13.7,13.72,35600.0,0.0,1.0,6.68588469215,6.82741071848,6.68588469215,6.69564510776,35600.0,0.00 x,0.00 x
2008-11-06,13.7,13.7,13.02,13.25,25600.0,0.0,1.0,6.68588469215,6.68588469215,6.35403056144,6.46627534095,25600.0,0.00 x,0.00 x
2008-11-07,13.54,13.95,13.3,13.65,38400.0,0.0,1.0,6.60780136728,6.80788988726,6.49067637997,6.66148365313,38400.0,0.00 x,0.00 x
2008-11-10,14.26,14.3,13.55,13.75,37000.0,0.0,1.0,6.9591763292,6.97869716042,6.61268157508,6.71028573117,37000.0,0.00 x,0.00 x
2008-11-11,13.75,13.75,12.66,13.5,26100.0,0.0,1.0,6.71028573117,6.71028573117,6.17834308048,6.58828053606,26100.0,0.00 x,0.00 x
2008-11-12,13.5,13.5,12.8,12.98,36300.0,0.0,1.0,6.58828053606,6.58828053606,6.24666598974,6.33450973023,36300.0,0.00 x,0.00 x
2008-11-13,12.5,12.98,12.25,12.3991,29100.0,0.23,1.0,6.21341794804,6.45201319725,6.08914958908,6.16326323837,29100.0,0.00 x,0.00 x
2008-11-14,12.01,12.392,11.91,12.13,26800.0,0.0,1.0,5.96985196448,6.15973401697,5.92014462089,6.02950077678,26800.0,0.00 x,0.00 x
2008-11-17,11.83,11.83,10.9,10.9,71700.0,0.0,1.0,5.88037874603,5.88037874603,5.41810045069,5.41810045069,71700.0,0.00 x,0.00 x
2008-11-18,10.9,11.14,10.9,11.1,31800.0,0.0,1.0,5.41810045069,5.5373980753,5.41810045069,5.51751513786,31800.0,0.00 x,0.00 x
2008-11-19,10.86,11.27,10.76,10.868,27200.0,0.0,1.0,5.39821751326,5.60201762196,5.34851016967,5.40219410075,27200.0,0.00 x,0.00 x
2008-11-20,10.33,10.67,9.15,9.27,79000.0,0.0,1.0,5.13476859226,5.30377356045,4.54822193797,4.60787075027,79000.0,0.00 x,0.00 x
2008-11-21,9.22,9.82,8.2,9.09,67800.0,0.0,1.0,4.58301707848,4.88126113998,4.07600217392,4.51839753182,67800.0,0.00 x,0.00 x
2008-11-24,9.25,10.25,9.25,10.09,41000.0,0.0,1.0,4.59792928155,5.09500271739,4.59792928155,5.01547096766,41000.0,0.00 x,0.00 x
2008-11-25,10.89,11.2,10.21,10.35,68000.0,0.0,1.0,5.41312971633,5.56722248145,5.07511977996,5.14471006098,68000.0,0.00 x,0.00 x
2008-11-26,10.5,11.24,10.11,11.24,43400.0,0.0,1.0,5.21927107636,5.58710541888,5.02541243638,5.58710541888,43400.0,0.00 x,0.00 x
2008-11-28,10.97,12.35,10.84,12.0,36300.0,0.0,1.0,5.4528955912,6.13885693267,5.38827604454,5.96488123012,36300.0,0.00 x,0.00 x
2008-12-01,11.53,11.71,11.15,11.18,29800.0,0.0,1.0,5.73125671527,5.82072993373,5.54236880965,5.55728101273,29800.0,0.00 x,0.00 x
2008-12-02,11.55,11.8499,11.28,11.49,46500.0,0.0,1.0,5.74119818399,5.8902705074,5.60698835631,5.71137377784,46500.0,0.00 x,0.00 x
2008-12-03,11.9,11.9,11.0,11.72,47300.0,0.0,1.0,5.91517388654,5.91517388654,5.46780779428,5.82570066808,47300.0,0.00 x,0.00 x
2008-12-04,11.75,12.0,11.6,11.75,42000.0,0.0,1.0,5.84061287116,5.96488123012,5.76605185578,5.84061287116,42000.0,0.00 x,0.00 x
2008-12-05,9.75,10.99,9.29,10.29,238400.0,0.0,1.0,4.84646599947,5.46283705992,4.61781221899,5.11488565483,238400.0,0.00 x,0.00 x
2008-12-08,10.18,10.8,10.18,10.31,101700.0,0.0,1.0,5.06020757689,5.36839310711,5.06020757689,5.12482712355,101700.0,0.00 x,0.00 x
2008-12-09,10.06,10.7,9.86,10.7,73400.0,0.0,1.0,5.00055876458,5.31868576352,4.90114407742,5.31868576352,73400.0,0.00 x,0.00 x
2008-12-10,10.7,10.75,10.26,10.3796,63500.0,0.0,1.0,5.31868576352,5.34353943532,5.09997345175,5.15942343468,63500.0,0.00 x,0.00 x
2008-12-11,10.4,10.4889,10.15,10.2,55000.0,0.23,1.0,5.28613232675,5.3313185925,5.15906183812,5.18447593585,55000.0,0.00 x,0.00 x
2008-12-12,9.61,10.1,9.56,9.96,33700.0,0.0,1.0,4.88458958269,5.1336477404,4.85917548497,5.06248826677,33700.0,0.00 x,0.00 x
2008-12-15,9.95,10.06,9.7,9.7804,21800.0,0.0,1.0,5.05740544722,5.11331646222,4.9303349586,4.97120082774,21800.0,0.00 x,0.00 x
2008-12-16,9.66,9.95,9.66,9.85,28100.0,0.0,1.0,4.91000368042,5.05740544722,4.91000368042,5.00657725177,28100.0,0.00 x,0.00 x
2008-12-17,9.95,9.96,9.52,9.68,33700.0,0.0,1.0,5.05740544722,5.06248826677,4.83884420679,4.92016931951,33700.0,0.00 x,0.00 x
2008-12-18,9.84,9.9,9.63,9.8101,50100.0,0.0,1.0,5.00149443223,5.0319913495,4.89475522178,4.98629680179,50100.0,0.00 x,0.00 x
2008-12-19,10.08,10.74,9.8,10.38,46100.0,0.0,1.0,5.12348210131,5.45894819127,4.98116315405,5.27596668766,46100.0,0.00 x,0.00 x
2008-12-22,10.93,10.93,10.3028,10.72,42000.0,0.0,1.0,5.55552176263,5.55552176263,5.23672732077,5.44878255218,42000.0,0.00 x,0.00 x
2008-12-23,10.58,10.97,10.32,10.83,54100.0,0.0,1.0,5.37762307855,5.57585304081,5.24546977039,5.50469356718,54100.0,0.00 x,0.00 x
2008-12-24,10.98,10.99,10.7399,10.96,33500.0,0.0,1.0,5.58093586035,5.5860186799,5.45889736308,5.57077022126,33500.0,0.00 x,0.00 x
2008-12-26,10.99,10.99,10.9,10.93,13500.0,0.0,1.0,5.5860186799,5.5860186799,5.54027330399,5.55552176263,13500.0,0.00 x,0.00 x
2008-12-29,10.67,10.99,10.67,10.9,37600.0,0.0,1.0,5.42336845446,5.5860186799,5.42336845446,5.54027330399,37600.0,0.00 x,0.00 x
2008-12-30,10.77,10.99,10.58,10.87,36800.0,0.0,1.0,5.47419664991,5.5860186799,5.37762307855,5.52502484536,36800.0,0.00 x,0.00 x
