Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1997-08-25,51.69,51.94,49.88,50.0,586000.0,0.0,1.0,13.2017826769,13.2656334346,12.7395031906,12.7701515543,1172000.0,0.00 x,0.00 x
1997-08-26,50.0,50.94,49.81,50.19,800000.0,0.0,1.0,12.7691309703,13.0091906325,12.7206082726,12.817653668,1600000.0,0.00 x,0.00 x
1997-08-27,49.94,50.25,48.0,49.56,1460800.0,0.0,1.0,12.7563782417,12.8355628083,12.2608361154,12.6593132891,2921600.0,0.00 x,0.00 x
1997-08-28,49.56,49.56,48.44,48.69,1046000.0,0.0,1.0,12.6598742609,12.6598742609,12.3737754076,12.4376367587,2092000.0,0.00 x,0.00 x
1997-08-29,48.88,48.94,48.06,48.12,681500.0,0.0,1.0,12.4893178475,12.504648434,12.2797998312,12.2951304178,1363000.0,0.00 x,0.00 x
1997-09-02,48.25,50.75,48.19,50.62,922500.0,0.0,1.0,12.3231871943,12.9616943028,12.3078630237,12.9284919332,1845000.0,0.00 x,0.00 x
1997-09-03,50.62,51.38,50.25,50.69,847600.0,0.0,1.0,12.9264505949,13.1205261076,12.8319664637,12.9443259711,1695200.0,0.00 x,0.00 x
1997-09-04,50.56,52.19,50.38,52.19,804700.0,0.0,1.0,12.9158662676,13.3322598993,12.8698841488,13.3322598993,1609400.0,0.00 x,0.00 x
1997-09-05,52.5,52.62,50.19,50.94,884000.0,0.0,1.0,13.4060121994,13.436654513,12.8161476626,13.0076621226,1768000.0,0.00 x,0.00 x
1997-09-08,51.19,51.56,50.88,51.06,666100.0,0.0,1.0,13.0725286497,13.1670165497,12.9933631119,13.0393301984,1332200.0,0.00 x,0.00 x
1997-09-09,50.5,51.44,50.38,51.0,520600.0,0.0,1.0,12.8958148256,13.1358557352,12.8651713052,13.0234961605,1041200.0,0.00 x,0.00 x
1997-09-10,50.62,51.56,50.62,50.75,1292400.0,0.0,1.0,12.9269615695,13.1670118239,12.9269615695,12.960160009,2584800.0,0.00 x,0.00 x
1997-09-11,50.75,51.0,48.69,49.25,1353400.0,0.0,1.0,12.9632946662,13.0271532606,12.4370998482,12.5801430997,2706800.0,0.00 x,0.00 x
1997-09-12,50.38,51.12,49.38,51.0,1219900.0,0.0,1.0,12.8651713052,13.0541396809,12.6098086354,13.0234961605,2439800.0,0.00 x,0.00 x
1997-09-15,50.75,51.62,50.56,51.12,754400.0,0.0,1.0,12.9606726328,13.1828555923,12.9121499176,13.0551642363,1508800.0,0.00 x,0.00 x
1997-09-16,52.12,55.0,51.94,54.75,1215600.0,0.0,1.0,13.3098348527,14.0452977149,13.2638684238,13.9814554525,2431200.0,0.00 x,0.00 x
1997-09-17,54.75,55.62,54.44,54.56,1253000.0,0.0,1.0,13.9824770034,14.2046643092,13.9033068139,13.9339533389,2506000.0,0.00 x,0.00 x
1997-09-18,55.38,55.62,53.94,54.69,953600.0,0.0,1.0,14.1418196004,14.2031059258,13.7741016476,13.9656214147,1907200.0,0.00 x,0.00 x
1997-09-19,55.0,55.62,54.25,55.62,1489100.0,0.0,1.0,14.0526374524,14.2110490019,13.8610105781,14.2110490019,2978200.0,0.00 x,0.00 x
1997-09-22,56.0,56.81,55.56,56.44,1092400.0,0.0,1.0,14.3044990022,14.5114033628,14.1921065101,14.4168914944,2184800.0,0.00 x,0.00 x
1997-09-23,56.5,56.62,55.25,55.94,1331000.0,0.0,1.0,14.4332746569,14.4639293996,14.1139544212,14.2902191913,2662000.0,0.00 x,0.00 x
1997-09-24,56.5,58.12,56.5,56.94,2107500.0,0.0,1.0,14.4311793916,14.8449583405,14.4311793916,14.5435637975,4215000.0,0.00 x,0.00 x
1997-09-25,56.88,57.19,55.75,56.38,1080800.0,0.0,1.0,14.5287716943,14.6079545218,14.2401375168,14.4010574565,2161600.0,0.00 x,0.00 x
1997-09-26,56.38,57.06,55.81,56.06,896400.0,0.0,1.0,14.4036390317,14.5773615316,14.258018701,14.3218872671,1792800.0,0.00 x,0.00 x
1997-09-29,55.94,55.94,54.62,55.12,1020500.0,0.0,1.0,14.2858700017,14.2858700017,13.9487704592,14.0764596799,2041000.0,0.00 x,0.00 x
1997-09-30,55.0,55.0,53.81,54.06,1443000.0,0.0,1.0,14.047363244,14.047363244,13.7434293847,13.8072810358,2886000.0,0.00 x,0.00 x
1997-10-01,54.12,54.62,53.75,54.31,2226000.0,0.0,1.0,13.8220917359,13.9497902923,13.7275948043,13.8706171873,4452000.0,0.00 x,0.00 x
1997-10-02,54.25,55.75,54.19,55.5,1847600.0,0.0,1.0,13.8600254998,14.2432520114,13.8446964394,14.1793809261,3695200.0,0.00 x,0.00 x
1997-10-03,57.38,57.38,55.06,56.31,1680800.0,0.0,1.0,14.6585707647,14.6585707647,14.0658924068,14.3852234186,3361600.0,0.00 x,0.00 x
1997-10-06,56.5,56.62,55.88,56.38,769700.0,0.0,1.0,14.4317088736,14.4623602907,14.2733432187,14.4010574565,1539400.0,0.00 x,0.00 x
1997-10-07,56.5,58.75,56.5,58.75,1269700.0,0.0,1.0,14.4281774576,15.0027508961,14.4281774576,15.0027508961,2539400.0,0.00 x,0.00 x
1997-10-08,58.38,58.44,57.0,57.38,700100.0,0.0,1.0,14.9097942213,14.9251177508,14.5573530424,14.6544020627,1400200.0,0.00 x,0.00 x
1997-10-09,56.31,56.94,55.81,56.0,1331700.0,0.14,1.0,14.4170908336,14.5783901983,14.2890754648,14.337721305,2663400.0,0.00 x,0.00 x
1997-10-10,55.5,56.12,55.19,55.44,561700.0,0.0,1.0,14.2105777507,14.3693265472,14.1312033525,14.195214964,1123400.0,0.00 x,0.00 x
1997-10-13,55.69,56.56,55.38,56.38,854900.0,0.0,1.0,14.2560923181,14.4788037621,14.1767353667,14.4327255323,1709800.0,0.00 x,0.00 x
1997-10-14,56.94,58.75,56.31,58.72,1684100.0,0.0,1.0,14.578675345,15.0421000443,14.4173728254,15.0344189719,3368200.0,0.00 x,0.00 x
1997-10-15,58.0,58.06,56.81,57.38,849900.0,0.0,1.0,14.852758019,14.868122941,14.5480203975,14.6939871574,1699800.0,0.00 x,0.00 x
1997-10-16,57.88,58.31,54.75,55.94,1012100.0,0.0,1.0,14.8185705223,14.9286601098,14.0172207342,14.3218872671,2024200.0,0.00 x,0.00 x
1997-10-17,54.88,55.56,53.19,54.88,1129400.0,0.0,1.0,14.052708623,14.226831106,13.6199630404,14.052708623,2258800.0,0.00 x,0.00 x
1997-10-20,54.12,55.06,53.75,54.88,680600.0,0.0,1.0,13.8581011421,14.0987998685,13.7633580264,14.052708623,1361200.0,0.00 x,0.00 x
1997-10-21,55.12,55.75,54.94,55.75,817500.0,0.0,1.0,14.1130782001,14.2743851534,14.0669904992,14.2743851534,1635000.0,0.00 x,0.00 x
1997-10-22,55.69,56.0,54.5,55.31,740900.0,0.0,1.0,14.2608556537,14.3402391202,13.9561255724,14.1635468882,1481800.0,0.00 x,0.00 x
1997-10-23,54.44,54.5,53.06,53.94,607200.0,0.0,1.0,13.9352684388,13.9506269272,13.5820232065,13.8072810358,1214400.0,0.00 x,0.00 x
1997-10-24,54.88,54.88,52.62,53.88,981500.0,0.0,1.0,14.0474129778,14.0474129778,13.4689298632,13.7914469979,1963000.0,0.00 x,0.00 x
1997-10-27,53.75,53.88,46.69,47.31,1101700.0,0.0,1.0,13.7619075309,13.7951921445,11.954296979,12.1130389821,2203400.0,0.00 x,0.00 x
1997-10-28,44.62,51.5,44.0,50.75,2914100.0,0.0,1.0,11.4225688501,13.1838255441,11.2638509503,12.9918280847,5828200.0,0.00 x,0.00 x
1997-10-29,50.12,52.19,49.38,50.12,1538500.0,0.0,1.0,12.8334877059,13.3635220146,12.6440068419,12.8334877059,3077000.0,0.00 x,0.00 x
1997-10-30,49.25,49.44,47.0,47.5,1806800.0,0.0,1.0,12.6085610309,12.6572031952,12.0325354,12.1605410958,3613600.0,0.00 x,0.00 x
1997-10-31,49.25,50.25,47.88,49.0,1168900.0,0.0,1.0,12.6124978557,12.8685891827,12.2616527377,12.5484750239,2337800.0,0.00 x,0.00 x
1997-11-03,50.94,52.0,50.62,51.94,1406900.0,0.0,1.0,13.0445157391,13.3159563885,12.9625713921,13.3005918235,2813800.0,0.00 x,0.00 x
1997-11-04,53.0,55.88,52.5,54.94,1893900.0,0.0,1.0,13.5717648531,14.3092494338,13.4437293356,14.0685426609,3787800.0,0.00 x,0.00 x
1997-11-05,55.0,56.75,54.62,55.56,1575600.0,0.0,1.0,14.0834875304,14.5315984972,13.9861834347,14.2268830398,3151200.0,0.00 x,0.00 x
1997-11-06,54.88,55.31,53.75,55.31,799600.0,0.0,1.0,14.0534343378,14.1635468882,13.7640687984,14.1635468882,1599200.0,0.00 x,0.00 x
1997-11-07,53.31,54.94,53.25,54.5,1152400.0,0.0,1.0,13.652939841,14.0703904496,13.637573561,13.9577043957,2304800.0,0.00 x,0.00 x
1997-11-10,54.38,54.44,52.5,52.56,946900.0,0.0,1.0,13.9249758973,13.9403399752,13.4435681245,13.4589322023,1893800.0,0.00 x,0.00 x
1997-11-11,52.56,52.88,50.88,51.31,1067200.0,0.0,1.0,13.4624193321,13.5443823113,13.0321136913,13.1422514446,2134400.0,0.00 x,0.00 x
1997-11-12,51.0,51.5,49.5,49.69,1012900.0,0.0,1.0,13.0580624165,13.1860826362,12.6740017572,12.7226494407,2025800.0,0.00 x,0.00 x
1997-11-13,50.0,50.44,47.75,49.75,1136000.0,0.0,1.0,12.8024959584,12.9151579228,12.2263836402,12.7384834786,2272000.0,0.00 x,0.00 x
1997-11-14,50.25,51.0,49.81,51.0,1569400.0,0.0,1.0,12.8631765269,13.0551642363,12.7505437374,13.0551642363,3138800.0,0.00 x,0.00 x
1997-11-17,52.0,52.88,51.88,52.31,1050600.0,0.0,1.0,13.3162109471,13.5415622093,13.2854812295,13.3955960508,2101200.0,0.00 x,0.00 x
1997-11-18,52.19,52.25,50.06,50.5,1238200.0,0.0,1.0,13.3611483959,13.3765089804,12.815847647,12.9284919332,2476400.0,0.00 x,0.00 x
1997-11-19,50.5,52.0,50.38,52.0,1335800.0,0.0,1.0,12.9322981923,13.3164258614,12.9015679788,13.3164258614,2671600.0,0.00 x,0.00 x
1997-11-20,52.25,55.62,52.12,54.88,1143500.0,0.0,1.0,13.379264314,14.2421948545,13.3459761923,14.052708623,2287000.0,0.00 x,0.00 x
1997-11-21,54.88,54.88,53.81,54.12,1079100.0,0.0,1.0,14.0493440363,14.0493440363,13.7754227877,13.8547831495,2158200.0,0.00 x,0.00 x
1997-11-24,53.56,54.25,53.25,53.25,1163200.0,0.0,1.0,13.7124730614,13.8891274006,13.6331066191,13.6331066191,2326400.0,0.00 x,0.00 x
1997-11-25,54.25,54.5,52.44,54.0,985000.0,0.0,1.0,13.8871109768,13.9511068799,13.4237806382,13.8231150737,1970000.0,0.00 x,0.00 x
1997-11-26,53.88,55.31,53.88,54.25,876200.0,0.0,1.0,13.799604811,14.1658526744,13.799604811,13.8943682442,1752400.0,0.00 x,0.00 x
1997-11-28,54.69,54.94,54.0,54.31,280300.0,0.0,1.0,14.0075301566,14.071561653,13.8308032265,13.9102022821,560600.0,0.00 x,0.00 x
1997-12-01,54.88,56.44,54.19,56.12,1218200.0,0.0,1.0,14.0518903994,14.4513246017,13.8752175791,14.3693893807,2436400.0,0.00 x,0.00 x
1997-12-02,56.0,56.25,55.81,56.19,1343300.0,0.0,1.0,14.3365814459,14.4005840416,14.2879394731,14.3852234186,2686600.0,0.00 x,0.00 x
1997-12-03,56.19,57.5,55.69,57.19,1307900.0,0.0,1.0,14.3903828398,14.7258767269,14.2623317378,14.6464850437,2615800.0,0.00 x,0.00 x
1997-12-04,57.5,58.38,57.38,57.81,1268600.0,0.0,1.0,14.7254361148,14.950799311,14.6947047699,14.8048254226,2537200.0,0.00 x,0.00 x
1997-12-05,57.25,58.5,56.94,58.38,1025300.0,0.0,1.0,14.6580120497,14.9780559809,14.5786411548,14.9473317635,2050600.0,0.00 x,0.00 x
1997-12-08,58.75,59.5,57.88,58.62,713000.0,0.0,1.0,15.0439566703,15.2360071809,14.8211780779,15.0106679151,1426000.0,0.00 x,0.00 x
1997-12-09,58.62,59.5,57.75,57.81,1329700.0,0.0,1.0,15.0122620009,15.2376251971,14.7894597501,14.8048254226,2659400.0,0.00 x,0.00 x
1997-12-10,57.19,58.12,57.0,57.81,1655300.0,0.0,1.0,14.6460468071,14.8842147303,14.5973888443,14.8048254226,3310600.0,0.00 x,0.00 x
1997-12-11,57.0,57.62,56.44,57.06,1186600.0,0.0,1.0,14.5915404328,14.750255434,14.4481849478,14.606899949,2373200.0,0.00 x,0.00 x
1997-12-12,57.31,57.31,54.88,55.94,692800.0,0.0,1.0,14.6726378133,14.6726378133,14.0505036328,14.3218872671,1385600.0,0.00 x,0.00 x
1997-12-15,55.81,56.06,54.75,54.75,1193800.0,0.0,1.0,14.2924981359,14.3565211521,14.0210405473,14.0210405473,2387600.0,0.00 x,0.00 x
1997-12-16,55.75,55.94,54.62,54.88,1102100.0,0.0,1.0,14.2754829762,14.3241348464,13.9861323795,14.052708623,2204200.0,0.00 x,0.00 x
1997-12-17,55.0,55.69,54.81,55.38,734100.0,0.0,1.0,14.0820865102,14.2587526864,14.0334393023,14.1793809261,1468200.0,0.00 x,0.00 x
1997-12-18,55.38,55.38,52.0,53.62,799900.0,0.0,1.0,14.1787164989,14.1787164989,13.3133488253,13.7281108464,1599800.0,0.00 x,0.00 x
1997-12-19,52.88,54.38,51.62,53.44,1898400.0,0.0,1.0,13.5372490604,13.9212481827,13.2146897976,13.6806087327,3796800.0,0.00 x,0.00 x
1997-12-22,54.19,54.75,52.69,54.06,888500.0,0.0,1.0,13.8722281235,14.0155838672,13.4882395244,13.8389491116,1777000.0,0.00 x,0.00 x
1997-12-23,53.75,54.38,52.88,53.75,733800.0,0.0,1.0,13.7597789222,13.9210563309,13.5370625005,13.7597789222,1467600.0,0.00 x,0.00 x
1997-12-24,53.75,53.75,51.75,52.25,415400.0,0.0,1.0,13.7638700133,13.7638700133,13.2517260128,13.3797620129,830800.0,0.00 x,0.00 x
1997-12-26,52.12,53.12,52.12,52.94,137100.0,0.0,1.0,13.3439963489,13.6000208376,13.3439963489,13.5539364296,274200.0,0.00 x,0.00 x
1997-12-29,53.0,55.44,53.0,55.19,603500.0,0.0,1.0,13.5711102928,14.1958934836,13.5711102928,14.1318788125,1207000.0,0.00 x,0.00 x
1997-12-30,55.19,57.25,55.12,57.19,1112200.0,0.0,1.0,14.1342806358,14.661851176,14.1163534815,14.6464850437,2224400.0,0.00 x,0.00 x
1997-12-31,57.19,59.12,56.69,59.12,1733400.0,0.0,1.0,14.6431746799,15.1373402182,14.5151525197,15.1373402182,3466800.0,0.00 x,0.00 x
1998-01-02,58.5,59.12,57.88,58.75,1467900.0,0.0,1.0,14.9783260505,15.1370707026,14.8195813983,15.0423359908,2935800.0,0.00 x,0.00 x
1998-01-05,59.25,61.38,59.25,60.88,1922000.0,0.0,1.0,15.1712411325,15.7166376492,15.1712411325,15.5886102979,3844000.0,0.00 x,0.00 x
1998-01-06,59.38,60.0,58.56,60.0,1879900.0,0.0,1.0,15.2003069088,15.3590167485,14.9904003466,15.3590167485,3759800.0,0.00 x,0.00 x
1998-01-07,60.0,60.25,58.31,58.5,2545900.0,0.0,1.0,15.3630767583,15.4270895781,14.9303500962,14.9789998393,5091800.0,0.00 x,0.00 x
1998-01-08,58.44,59.19,58.06,58.94,2094100.0,0.0,1.0,14.9618279407,15.1538431864,14.8645402163,15.0898381045,4188200.0,0.00 x,0.00 x
1998-01-09,58.81,58.81,55.5,56.0,1931200.0,0.0,1.0,15.0571676776,15.0571676776,14.2097059362,14.337721305,3862400.0,0.00 x,0.00 x
1998-01-12,54.0,55.5,53.88,55.0,2187000.0,0.0,1.0,13.8282971225,14.212416487,13.7975675733,14.0843766988,4374000.0,0.00 x,0.00 x
1998-01-13,55.12,56.0,55.0,55.94,1156800.0,0.0,1.0,14.1119489839,14.3372486049,14.0812263083,14.3218872671,2313600.0,0.00 x,0.00 x
1998-01-14,55.94,56.56,55.56,56.56,1243700.0,0.0,1.0,14.321498135,14.4802276459,14.2242123056,14.4802276459,2487400.0,0.00 x,0.00 x
1998-01-15,56.19,56.25,54.62,55.44,813900.0,0.2,1.0,14.4353945273,14.4508087233,14.0320563994,14.2427170776,1627800.0,0.00 x,0.00 x
1998-01-16,56.0,56.69,55.88,56.19,890100.0,0.0,1.0,14.391813185,14.5691408832,14.3609735854,14.4406425512,1780200.0,0.00 x,0.00 x
1998-01-20,56.44,58.31,55.56,58.19,1520100.0,0.0,1.0,14.5054861881,14.9860896461,14.2793198549,14.9552487825,3040200.0,0.00 x,0.00 x
1998-01-21,58.44,58.5,57.5,58.19,1269400.0,0.0,1.0,15.0195005817,15.0349210135,14.7779138167,14.9552487825,2538800.0,0.00 x,0.00 x
1998-01-22,57.38,57.69,54.06,54.94,2073100.0,0.0,1.0,14.7429677678,14.8226178203,13.8899413999,14.1160447746,4146200.0,0.00 x,0.00 x
1998-01-23,55.19,55.5,53.06,54.06,1960600.0,0.0,1.0,14.184798065,14.2644735026,13.6373507036,13.8943682442,3921200.0,0.00 x,0.00 x
1998-01-26,55.5,55.5,54.0,54.19,1145700.0,0.0,1.0,14.2626871334,14.2626871334,13.8772091027,13.9260363199,2291400.0,0.00 x,0.00 x
1998-01-27,53.94,55.19,53.0,55.19,2044800.0,0.0,1.0,13.8582316933,14.1793809261,13.6167274703,14.1793809261,4089600.0,0.00 x,0.00 x
1998-01-28,55.25,57.88,55.06,57.44,1272300.0,0.0,1.0,14.194674666,14.8703668719,14.1458604002,14.7573233089,2544600.0,0.00 x,0.00 x
1998-01-29,57.44,59.62,57.06,58.25,1422300.0,0.0,1.0,14.7629012395,15.3231924077,14.6652358065,14.9710828204,2844600.0,0.00 x,0.00 x
1998-01-30,58.38,59.62,57.19,58.38,1190800.0,0.0,1.0,15.0027508961,15.3214115866,14.696939427,15.0027508961,2381600.0,0.00 x,0.00 x
1998-02-02,59.44,61.69,59.38,61.62,2131300.0,0.0,1.0,15.2738593296,15.8520252699,15.2584415712,15.8340378851,4262600.0,0.00 x,0.00 x
1998-02-03,61.62,61.62,60.69,61.31,859000.0,0.0,1.0,15.8345285827,15.8345285827,15.5955459216,15.7548676957,1718000.0,0.00 x,0.00 x
1998-02-04,60.94,61.44,60.62,61.25,1302100.0,0.0,1.0,15.6593748752,15.7878567826,15.5771464545,15.7390336578,2604200.0,0.00 x,0.00 x
1998-02-05,61.44,62.25,60.19,60.81,1356200.0,0.0,1.0,15.7901056557,15.9982759939,15.4688551337,15.6281953926,2712400.0,0.00 x,0.00 x
1998-02-06,60.69,61.44,60.38,61.31,1145000.0,0.0,1.0,15.5955459216,15.7882738741,15.5158850345,15.7548676957,2290000.0,0.00 x,0.00 x
1998-02-09,61.38,61.44,60.81,61.19,498200.0,0.0,1.0,15.7720214524,15.7874388731,15.625555955,15.7231996199,996400.0,0.00 x,0.00 x
1998-02-10,61.19,62.19,61.06,62.0,1785700.0,0.0,1.0,15.7209368848,15.9778569189,15.6875372804,15.9290421124,3571400.0,0.00 x,0.00 x
1998-02-11,62.0,62.44,60.44,61.44,924200.0,0.0,1.0,15.9304234673,16.0434780854,15.5295934575,15.7865357714,1848400.0,0.00 x,0.00 x
1998-02-12,62.62,64.12,62.56,63.94,1915000.0,0.0,1.0,16.0886726905,16.4740608897,16.0732571625,16.4278143058,3830000.0,0.00 x,0.00 x
1998-02-13,63.0,64.44,62.56,64.0,2128200.0,0.0,1.0,16.1867163383,16.556698426,16.0736662559,16.4436483437,4256400.0,0.00 x,0.00 x
1998-02-17,64.94,65.62,64.56,64.88,1282700.0,0.0,1.0,16.688661044,16.8634114214,16.5910064213,16.673241893,2565400.0,0.00 x,0.00 x
1998-02-18,64.44,67.0,64.44,66.75,2455300.0,0.0,1.0,16.5548175225,17.2124887338,16.5548175225,17.1482630296,4910600.0,0.00 x,0.00 x
1998-02-19,66.62,67.94,66.44,67.5,1329100.0,0.0,1.0,17.1200456012,17.4592599541,17.0737890985,17.3461885031,2658200.0,0.00 x,0.00 x
1998-02-20,68.0,68.81,67.38,68.62,1060100.0,0.0,1.0,17.4718985804,17.6800197252,17.3125959757,17.6312011851,2120200.0,0.00 x,0.00 x
1998-02-23,68.12,69.0,68.0,68.94,926900.0,0.0,1.0,17.4997171168,17.7257851007,17.4688896644,17.7103713745,1853800.0,0.00 x,0.00 x
1998-02-24,68.69,70.12,68.56,69.38,1315300.0,0.0,1.0,17.6518119081,18.0192903042,17.6184047811,17.8291266586,2630600.0,0.00 x,0.00 x
1998-02-25,69.62,71.38,69.5,70.5,1168900.0,0.0,1.0,17.8880337715,18.3402449096,17.8572011939,18.1141393406,2337800.0,0.00 x,0.00 x
1998-02-26,70.5,71.44,70.25,70.25,1159100.0,0.0,1.0,18.1150409228,18.3565748018,18.050803189,18.050803189,2318200.0,0.00 x,0.00 x
1998-02-27,69.88,70.06,69.12,69.81,1139200.0,0.0,1.0,17.9579537155,18.0042106083,17.7626468348,17.9399649238,2278400.0,0.00 x,0.00 x
1998-03-02,69.69,70.06,69.38,69.94,796600.0,0.0,1.0,17.9073935336,18.0024679433,17.8277365958,17.9716329996,1593200.0,0.00 x,0.00 x
1998-03-03,69.81,70.19,69.19,69.81,1182900.0,0.0,1.0,17.9399649238,18.0376183642,17.7806356264,17.9399649238,2365800.0,0.00 x,0.00 x
1998-03-04,69.81,69.94,68.75,69.81,887800.0,0.0,1.0,17.9399649238,17.9733726797,17.6675632218,17.9399649238,1775600.0,0.00 x,0.00 x
1998-03-05,69.0,69.81,68.69,69.75,1175700.0,0.0,1.0,17.7313982958,17.9395494931,17.6517354918,17.9241308859,2351400.0,0.00 x,0.00 x
1998-03-06,70.0,71.12,69.88,70.94,1154300.0,0.0,1.0,17.9834850917,18.2712208531,17.9526562601,18.2249776057,2308600.0,0.00 x,0.00 x
1998-03-09,70.12,71.94,70.12,71.75,1037300.0,0.0,1.0,18.0198501276,18.487564435,18.0198501276,18.4387371172,2074600.0,0.00 x,0.00 x
1998-03-10,72.69,74.25,72.5,74.19,1301000.0,0.0,1.0,18.6787351597,19.0795994718,18.6299119422,19.0641816137,2602000.0,0.00 x,0.00 x
1998-03-11,73.75,74.81,73.69,73.88,1307600.0,0.0,1.0,18.9516052049,19.223994378,18.9361869498,18.9850114242,2615200.0,0.00 x,0.00 x
1998-03-12,73.62,74.25,73.5,74.06,895700.0,0.0,1.0,18.9194389233,19.0813412124,18.888600392,19.0325135379,1791400.0,0.00 x,0.00 x
1998-03-13,74.12,75.38,74.12,74.75,1198200.0,0.0,1.0,19.0448121899,19.3685637193,19.0448121899,19.2066879546,2396400.0,0.00 x,0.00 x
1998-03-16,74.75,75.69,74.75,75.5,1642700.0,0.0,1.0,19.2040139946,19.4455092876,19.2040139946,19.3966964092,3285400.0,0.00 x,0.00 x
1998-03-17,75.38,77.0,75.38,76.69,2218200.0,0.0,1.0,19.3688562519,19.7851145051,19.3688562519,19.705460148,4436400.0,0.00 x,0.00 x
1998-03-18,76.0,77.88,75.94,77.38,1771400.0,0.0,1.0,19.5250998568,20.0080891691,19.5096853043,19.8796345647,3542800.0,0.00 x,0.00 x
1998-03-19,77.38,77.38,75.31,77.0,842100.0,0.0,1.0,19.8822687729,19.8822687729,19.350396243,19.7846303374,1684200.0,0.00 x,0.00 x
1998-03-20,75.69,76.12,75.06,75.44,1291100.0,0.0,1.0,19.4450884529,19.5555573132,19.2832387274,19.3808623714,2582200.0,0.00 x,0.00 x
1998-03-23,75.31,75.31,74.19,74.75,1292600.0,0.0,1.0,19.3505775232,19.3505775232,19.062798386,19.2066879546,2585200.0,0.00 x,0.00 x
1998-03-24,75.38,76.69,75.38,76.69,823700.0,0.0,1.0,19.3688562519,19.705460148,19.3688562519,19.705460148,1647400.0,0.00 x,0.00 x
1998-03-25,77.75,77.88,74.31,75.69,1440900.0,0.0,1.0,19.9815297051,20.0149393368,19.0974594519,19.4521155418,2881800.0,0.00 x,0.00 x
1998-03-26,75.69,75.69,73.12,73.12,1398000.0,0.0,1.0,19.4474088568,19.4474088568,18.7870859507,18.7870859507,2796000.0,0.00 x,0.00 x
1998-03-27,73.94,74.44,73.5,74.0,1327600.0,0.0,1.0,19.0012605707,19.1297516484,18.8881884223,19.0166795,2655200.0,0.00 x,0.00 x
1998-03-30,73.75,73.94,72.56,73.0,1198000.0,0.0,1.0,18.9481105243,18.9969259955,18.6423715206,18.7554178749,2396000.0,0.00 x,0.00 x
1998-03-31,73.25,73.56,72.12,72.88,1241000.0,0.0,1.0,18.8188072556,18.8984499894,18.5284966454,18.7237497991,2482000.0,0.00 x,0.00 x
1998-04-01,72.62,73.25,72.5,72.88,1280200.0,0.0,1.0,18.6569526676,18.8188072556,18.6261232222,18.7237497991,2560400.0,0.00 x,0.00 x
1998-04-02,73.25,74.62,73.19,73.88,1407400.0,0.0,1.0,18.8231197459,19.1751699036,18.8077014908,18.9850114242,2814800.0,0.00 x,0.00 x
1998-04-03,74.5,75.88,74.06,75.44,2037600.0,0.0,1.0,19.1393723047,19.4939002749,19.0263344012,19.3808623714,4075200.0,0.00 x,0.00 x
1998-04-06,78.0,81.12,77.81,80.0,4319300.0,0.0,1.0,20.046485739,20.8483451685,19.9976545557,20.5604981938,8638600.0,0.00 x,0.00 x
1998-04-07,80.0,81.88,79.81,80.38,3585900.0,0.0,1.0,20.5578526212,21.0409621578,20.5090277212,20.6555024211,7171800.0,0.00 x,0.00 x
1998-04-08,80.0,81.53,80.0,81.06,2047500.0,0.0,1.0,20.5572927094,20.9504509325,20.5572927094,20.8296768378,4095000.0,0.00 x,0.00 x
1998-04-09,81.62,83.44,81.25,82.31,1027100.0,0.0,1.0,20.976939546,21.444692915,20.8818468282,21.1542746145,2054200.0,0.00 x,0.00 x
1998-04-13,82.75,84.88,82.62,84.44,2308300.0,0.2,1.0,21.312780947,21.8613757919,21.2792986325,21.7480510352,4616600.0,0.00 x,0.00 x
1998-04-14,84.19,84.25,82.69,82.81,1395000.0,0.0,1.0,21.6838802553,21.6993337868,21.2975419683,21.3284490312,2790000.0,0.00 x,0.00 x
1998-04-15,83.0,83.0,80.75,82.0,2108700.0,0.0,1.0,21.3801993014,21.3801993014,20.8006155854,21.1226065387,4217400.0,0.00 x,0.00 x
1998-04-16,81.81,82.0,80.25,80.75,871800.0,0.0,1.0,21.0710228709,21.1199593621,20.6692285221,20.7980087621,1743600.0,0.00 x,0.00 x
1998-04-17,80.62,83.56,80.5,83.31,1375600.0,0.0,1.0,20.7700174294,21.5274455023,20.7391019978,21.4630383533,2751200.0,0.00 x,0.00 x
1998-04-20,83.06,83.06,79.88,81.62,640300.0,0.0,1.0,21.3985867188,21.3985867188,20.5793294859,21.0276023114,1280600.0,0.00 x,0.00 x
1998-04-21,80.0,80.88,79.5,79.62,1241800.0,0.0,1.0,20.6108978449,20.8376177212,20.4820797334,20.5129960801,2483600.0,0.00 x,0.00 x
1998-04-22,80.12,81.38,80.12,80.69,898500.0,0.0,1.0,20.6353679378,20.9598882024,20.6353679378,20.7821747242,1797000.0,0.00 x,0.00 x
1998-04-23,80.44,80.75,79.12,79.31,1716600.0,0.0,1.0,20.7169349344,20.7967739427,20.376975286,20.4259088718,3433200.0,0.00 x,0.00 x
1998-04-24,79.0,80.38,78.0,78.19,1045400.0,0.0,1.0,20.3495434071,20.7050164438,20.09195425,20.1408961898,2090800.0,0.00 x,0.00 x
1998-04-27,76.5,76.56,74.0,75.19,2179000.0,0.0,1.0,19.7024161127,19.717868988,19.0585463051,19.3650283335,4358000.0,0.00 x,0.00 x
