Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-05-12,53.62,53.75,51.25,51.62,1722500.0,0.0,1.0,1.12752480318,1.13025845153,1.07768829099,1.08546867475,55120000.0
1992-05-13,51.75,52.0,50.75,51.25,1826000.0,0.0,1.0,1.0882023231,1.09345933915,1.06717425888,1.07768829099,58432000.0
1992-05-14,49.87,50.0,47.5,49.0,6126400.0,0.0,1.0,1.04866956237,1.05140321072,0.998833050186,1.03037514651,196044800.0
1992-05-15,48.5,49.75,47.75,48.25,2252800.0,0.0,1.0,1.0198611144,1.04614619467,1.00409006624,1.01460409835,72089600.0
1992-05-18,48.25,48.5,47.0,47.25,2533900.0,0.0,1.0,1.01460409835,1.0198611144,0.988319018078,0.993576034132,81084800.0
1992-05-19,47.13,47.5,46.5,47.0,3115100.0,0.0,1.0,0.991052666426,0.998833050186,0.977804985971,0.988319018078,99683200.0
1992-05-20,47.25,48.25,47.25,47.87,1840300.0,0.0,1.0,0.993576034132,1.01460409835,0.993576034132,1.00661343394,58889600.0
1992-05-21,48.0,48.0,46.75,47.5,2449200.0,0.0,1.0,1.00934708229,1.00934708229,0.983062002025,0.998833050186,78374400.0
1992-05-22,48.0,48.5,47.5,48.5,1415200.0,0.0,1.0,1.00934708229,1.0198611144,0.998833050186,1.0198611144,45286400.0
1992-05-26,48.5,48.75,47.75,47.75,1307200.0,0.0,1.0,1.0198611144,1.02511813045,1.00409006624,1.00409006624,41830400.0
1992-05-27,48.25,49.5,48.0,49.5,1697600.0,0.0,1.0,1.01460409835,1.04088917861,1.00934708229,1.04088917861,54323200.0
1992-05-28,49.5,50.5,49.25,50.5,1703800.0,0.0,1.0,1.04088917861,1.06191724283,1.03563216256,1.06191724283,54521600.0
1992-05-29,50.75,51.0,50.0,50.0,1720100.0,0.0,1.0,1.06717425888,1.07243127494,1.05140321072,1.05140321072,55043200.0
1992-06-01,50.0,51.0,49.75,51.0,1310800.0,0.0,1.0,1.05140321072,1.07243127494,1.04614619467,1.07243127494,41945600.0
1992-06-02,51.0,51.5,50.25,51.13,1010200.0,0.0,1.0,1.07243127494,1.08294530704,1.05666022678,1.07516492328,32326400.0
1992-06-03,51.0,52.25,51.0,51.5,1918400.0,0.0,1.0,1.07243127494,1.0987163552,1.07243127494,1.08294530704,61388800.0
1992-06-04,51.25,51.5,50.0,50.25,988200.0,0.0,1.0,1.07768829099,1.08294530704,1.05140321072,1.05666022678,31622400.0
1992-06-05,50.5,50.75,49.5,50.0,1323400.0,0.0,1.0,1.06191724283,1.06717425888,1.04088917861,1.05140321072,42348800.0
1992-06-08,50.0,50.75,49.5,50.62,649300.0,0.0,1.0,1.05140321072,1.06717425888,1.04088917861,1.06444061053,20777600.0
1992-06-09,51.0,51.25,50.5,50.87,1627200.0,0.0,1.0,1.07243127494,1.07768829099,1.06191724283,1.06969762659,52070400.0
1992-06-10,51.0,51.0,49.75,50.13,790400.0,0.0,1.0,1.07243127494,1.07243127494,1.04614619467,1.05413685907,25292800.0
1992-06-11,50.0,50.25,49.5,50.0,690000.0,0.0,1.0,1.05140321072,1.05666022678,1.04088917861,1.05140321072,22080000.0
1992-06-12,50.25,51.0,49.25,49.5,1336900.0,0.0,1.0,1.05666022678,1.07243127494,1.03563216256,1.04088917861,42780800.0
1992-06-15,49.75,50.0,48.25,48.5,1180600.0,0.0,1.0,1.04614619467,1.05140321072,1.01460409835,1.0198611144,37779200.0
1992-06-16,48.5,49.5,48.0,48.5,1186700.0,0.0,1.0,1.0198611144,1.04088917861,1.00934708229,1.0198611144,37974400.0
1992-06-17,48.5,49.0,47.75,47.75,1512500.0,0.0,1.0,1.0198611144,1.03037514651,1.00409006624,1.00409006624,48400000.0
1992-06-18,52.25,52.75,49.75,51.0,8060000.0,0.0,1.0,1.0987163552,1.10923038731,1.04614619467,1.07243127494,257920000.0
1992-06-19,51.0,53.0,51.0,52.75,3373900.0,0.0,1.0,1.07243127494,1.11448740336,1.07243127494,1.10923038731,107964800.0
1992-06-22,52.5,54.62,51.5,54.0,3043400.0,0.0,1.0,1.10397337126,1.14855286739,1.08294530704,1.13551546758,97388800.0
1992-06-23,54.5,55.25,54.25,55.0,2694900.0,0.0,1.0,1.14602949969,1.16180054785,1.14077248363,1.15654353179,86236800.0
1992-06-24,54.75,55.0,54.25,54.75,1971300.0,0.0,1.0,1.15128651574,1.15654353179,1.14077248363,1.15128651574,63081600.0
1992-06-25,54.75,55.25,53.5,54.38,3133600.0,0.0,1.0,1.15128651574,1.16180054785,1.12500143547,1.14350613198,100275200.0
1992-06-26,54.0,55.25,54.0,55.25,1555400.0,0.0,1.0,1.13551546758,1.16180054785,1.13551546758,1.16180054785,49772800.0
1992-06-29,55.25,57.75,55.25,57.75,2526800.0,0.0,1.0,1.16180054785,1.21437070838,1.16180054785,1.21437070838,80857600.0
1992-06-30,57.62,57.75,56.75,57.0,1488600.0,0.0,1.0,1.21163706004,1.21437070838,1.19334264417,1.19859966022,47635200.0
1992-07-01,57.0,58.0,56.75,58.0,1425500.0,0.0,1.0,1.19859966022,1.21962772444,1.19334264417,1.21962772444,45616000.0
1992-07-02,58.0,58.38,55.62,55.87,2108300.0,0.0,1.0,1.21962772444,1.22761838884,1.16958093161,1.17483794766,67465600.0
1992-07-06,56.0,57.0,55.5,57.0,1270200.0,0.0,1.0,1.17757159601,1.19859966022,1.1670575639,1.19859966022,40646400.0
1992-07-07,56.75,57.5,56.0,56.13,1398600.0,0.0,1.0,1.19334264417,1.20911369233,1.17757159601,1.18030524436,44755200.0
1992-07-08,56.0,57.0,55.25,57.0,1890000.0,0.0,1.0,1.17757159601,1.19859966022,1.16180054785,1.19859966022,60480000.0
1992-07-09,56.75,58.0,56.38,57.5,1759400.0,0.0,1.0,1.19334264417,1.21962772444,1.18556226041,1.20911369233,56300800.0
1992-07-10,57.5,57.75,56.25,56.5,1305000.0,0.0,1.0,1.20911369233,1.21437070838,1.18282861206,1.18808562812,41760000.0
1992-07-13,56.5,57.5,56.0,56.75,1644600.0,0.0,1.0,1.18808562812,1.20911369233,1.17757159601,1.19334264417,52627200.0
1992-07-14,57.75,58.75,57.0,58.25,1519400.0,0.0,1.0,1.21437070838,1.2353987726,1.19859966022,1.22488474049,48620800.0
1992-07-15,58.5,59.5,58.0,58.25,1734000.0,0.0,1.0,1.23014175654,1.25116982076,1.21962772444,1.22488474049,55488000.0
1992-07-16,58.25,58.5,56.75,58.0,1447600.0,0.0,1.0,1.22488474049,1.23014175654,1.19334264417,1.21962772444,46323200.0
1992-07-17,57.75,57.75,56.0,56.0,1942200.0,0.0,1.0,1.21437070838,1.21437070838,1.17757159601,1.17757159601,62150400.0
1992-07-20,55.75,56.0,54.75,55.75,1556400.0,0.0,1.0,1.17231457995,1.17757159601,1.15128651574,1.17231457995,49804800.0
1992-07-21,55.75,56.75,55.5,56.5,1333900.0,0.0,1.0,1.17231457995,1.19334264417,1.1670575639,1.18808562812,42684800.0
1992-07-22,56.25,57.38,55.0,55.25,2470000.0,0.0,1.0,1.18282861206,1.20659032462,1.15654353179,1.16180054785,79040000.0
1992-07-23,55.5,57.5,55.5,57.5,1373500.0,0.0,1.0,1.1670575639,1.20911369233,1.1670575639,1.20911369233,43952000.0
1992-07-24,56.75,58.75,56.75,58.25,1664800.0,0.0,1.0,1.19334264417,1.2353987726,1.19334264417,1.22488474049,53273600.0
1992-07-27,57.75,58.0,56.62,56.75,1457700.0,0.0,1.0,1.21437070838,1.21962772444,1.19060899582,1.19334264417,46646400.0
1992-07-28,56.75,59.25,56.75,59.25,2226800.0,0.0,1.0,1.19334264417,1.24591280471,1.19334264417,1.24591280471,71257600.0
1992-07-29,59.25,60.25,58.75,58.75,2624300.0,0.0,1.0,1.24591280471,1.26694086892,1.2353987726,1.2353987726,83977600.0
1992-07-30,58.75,59.5,58.25,59.0,948500.0,0.0,1.0,1.2353987726,1.25116982076,1.22488474049,1.24065578865,30352000.0
1992-07-31,59.87,60.25,59.25,59.75,1342500.0,0.0,1.0,1.25895020452,1.26694086892,1.24591280471,1.25642683681,42960000.0
1992-08-03,60.25,61.13,59.75,60.87,1389500.0,0.0,1.0,1.26694086892,1.28544556543,1.25642683681,1.27997826873,44464000.0
1992-08-04,61.0,61.25,60.25,60.62,810500.0,0.0,1.0,1.28271191708,1.28796893313,1.26694086892,1.27472125268,25936000.0
1992-08-05,60.25,60.75,59.25,59.38,795000.0,0.0,1.0,1.26694086892,1.27745490103,1.24591280471,1.24864645305,25440000.0
1992-08-06,59.5,59.75,58.25,58.5,1041000.0,0.0,1.0,1.25116982076,1.25642683681,1.22488474049,1.23014175654,33312000.0
1992-08-07,58.5,59.25,57.75,58.62,1663800.0,0.0,1.0,1.23014175654,1.24591280471,1.21437070838,1.23266512425,53241600.0
1992-08-10,58.5,59.25,58.25,59.13,872800.0,0.0,1.0,1.23014175654,1.24591280471,1.22488474049,1.243389437,27929600.0
1992-08-11,59.0,59.25,58.0,59.0,953900.0,0.0,1.0,1.24065578865,1.24591280471,1.21962772444,1.24065578865,30524800.0
1992-08-12,58.75,59.25,57.75,57.75,1235100.0,0.0,1.0,1.2353987726,1.24591280471,1.21437070838,1.21437070838,39523200.0
1992-08-13,57.25,58.75,57.25,58.5,1048800.0,0.0,1.0,1.20385667628,1.2353987726,1.20385667628,1.23014175654,33561600.0
1992-08-14,58.5,60.0,58.25,59.62,918200.0,0.0,1.0,1.23014175654,1.26168385287,1.22488474049,1.25369318846,29382400.0
1992-08-17,59.75,60.13,58.5,58.5,1251600.0,0.0,1.0,1.25642683681,1.26441750121,1.23014175654,1.23014175654,40051200.0
1992-08-18,58.5,59.0,57.25,57.75,1146000.0,0.0,1.0,1.23014175654,1.24065578865,1.20385667628,1.21437070838,36672000.0
1992-08-19,57.75,57.75,56.0,56.0,1211500.0,0.0,1.0,1.21437070838,1.21437070838,1.17757159601,1.17757159601,38768000.0
1992-08-20,56.0,57.25,55.75,57.13,1914700.0,0.0,1.0,1.17757159601,1.20385667628,1.17231457995,1.20133330857,61270400.0
1992-08-21,57.0,57.5,55.5,56.5,1716900.0,0.0,1.0,1.19859966022,1.20911369233,1.1670575639,1.18808562812,54940800.0
1992-08-24,55.75,56.25,55.0,55.13,1083800.0,0.0,1.0,1.17231457995,1.18282861206,1.15654353179,1.15927718014,34681600.0
1992-08-25,55.25,56.5,54.25,56.25,1455800.0,0.0,1.0,1.16180054785,1.18808562812,1.14077248363,1.18282861206,46585600.0
1992-08-26,56.75,57.62,56.5,57.0,980500.0,0.0,1.0,1.19334264417,1.21163706004,1.18808562812,1.19859966022,31376000.0
1992-08-27,57.75,58.25,57.5,57.75,1626500.0,0.0,1.0,1.21437070838,1.22488474049,1.20911369233,1.21437070838,52048000.0
1992-08-28,57.75,58.0,57.25,57.75,429100.0,0.0,1.0,1.21437070838,1.21962772444,1.20385667628,1.21437070838,13731200.0
1992-08-31,57.75,58.5,57.62,58.0,1120200.0,0.0,1.0,1.21437070838,1.23014175654,1.21163706004,1.21962772444,35846400.0
1992-09-01,57.75,59.25,57.75,59.13,2156000.0,0.0,1.0,1.21437070838,1.24591280471,1.21437070838,1.243389437,68992000.0
1992-09-02,59.0,61.25,59.0,60.75,2055700.0,0.0,1.0,1.24065578865,1.28796893313,1.24065578865,1.27745490103,65782400.0
1992-09-03,61.25,63.0,61.25,62.25,3730000.0,0.0,1.0,1.28796893313,1.32476804551,1.28796893313,1.30899699735,119360000.0
1992-09-04,62.25,62.5,61.0,61.25,1309500.0,0.0,1.0,1.30899699735,1.3142540134,1.28271191708,1.28796893313,41904000.0
1992-09-08,61.0,61.25,60.25,61.0,1268000.0,0.0,1.0,1.28271191708,1.28796893313,1.26694086892,1.28271191708,40576000.0
1992-09-09,61.25,63.0,61.0,63.0,1285900.0,0.0,1.0,1.28796893313,1.32476804551,1.28271191708,1.32476804551,41148800.0
1992-09-10,62.5,64.5,62.5,64.25,2348400.0,0.0,1.0,1.3142540134,1.35631014183,1.3142540134,1.35105312578,75148800.0
1992-09-11,64.0,64.5,63.38,64.0,1459900.0,0.0,1.0,1.34579610972,1.35631014183,1.33275870991,1.34579610972,46716800.0
1992-09-14,64.75,65.5,63.75,65.5,3217300.0,0.0,1.0,1.36156715788,1.37733820605,1.34053909367,1.37733820605,102953600.0
1992-09-15,65.13,65.25,63.25,63.75,1481500.0,0.0,1.0,1.36955782229,1.37208118999,1.33002506156,1.34053909367,47408000.0
1992-09-16,62.5,64.75,62.5,63.75,2460000.0,0.0,1.0,1.3142540134,1.36156715788,1.3142540134,1.34053909367,78720000.0
1992-09-17,65.5,65.5,63.75,64.5,1489500.0,0.0,1.0,1.37733820605,1.37733820605,1.34053909367,1.35631014183,47664000.0
1992-09-18,65.0,65.5,64.5,65.25,1609700.0,0.0,1.0,1.36682417394,1.37733820605,1.35631014183,1.37208118999,51510400.0
1992-09-21,64.75,65.25,64.0,64.87,1028200.0,0.0,1.0,1.36156715788,1.37208118999,1.34579610972,1.36409052559,32902400.0
1992-09-22,64.75,65.25,64.25,64.25,886700.0,0.0,1.0,1.36156715788,1.37208118999,1.35105312578,1.35105312578,28374400.0
1992-09-23,64.25,66.75,64.0,66.62,2907700.0,0.0,1.0,1.35105312578,1.40362328631,1.34579610972,1.40088963797,93046400.0
1992-09-24,66.5,67.0,65.25,66.0,1632100.0,0.0,1.0,1.39836627026,1.40888030237,1.37208118999,1.38785223815,52227200.0
1992-09-25,66.25,66.25,64.0,64.75,1578200.0,0.0,1.0,1.39310925421,1.39310925421,1.34579610972,1.36156715788,50502400.0
1992-09-28,64.5,65.25,64.0,65.25,855300.0,0.0,1.0,1.35631014183,1.37208118999,1.34579610972,1.37208118999,27369600.0
1992-09-29,65.25,65.75,65.0,65.5,1717300.0,0.0,1.0,1.37208118999,1.3825952221,1.36682417394,1.37733820605,54953600.0
1992-09-30,65.5,66.25,65.5,65.75,1166600.0,0.0,1.0,1.37733820605,1.39310925421,1.37733820605,1.3825952221,37331200.0
1992-10-01,65.5,65.75,63.62,63.75,1259500.0,0.0,1.0,1.37733820605,1.3825952221,1.33780544532,1.34053909367,40304000.0
1992-10-02,63.75,64.0,62.5,62.5,1704200.0,0.0,1.0,1.34053909367,1.34579610972,1.3142540134,1.3142540134,54534400.0
1992-10-05,62.25,64.0,60.75,63.62,2243500.0,0.0,1.0,1.30899699735,1.34579610972,1.27745490103,1.33780544532,71792000.0
1992-10-06,64.5,66.25,64.0,65.5,2252200.0,0.0,1.0,1.35631014183,1.39310925421,1.34579610972,1.37733820605,72070400.0
1992-10-07,65.75,67.25,65.5,65.75,2242400.0,0.0,1.0,1.3825952221,1.41413731842,1.37733820605,1.3825952221,71756800.0
1992-10-08,66.5,67.5,65.62,66.25,2592500.0,0.0,1.0,1.39836627026,1.41939433447,1.37986157375,1.39310925421,82960000.0
1992-10-09,66.25,67.5,65.75,66.5,2611200.0,0.0,1.0,1.39310925421,1.41939433447,1.3825952221,1.39836627026,83558400.0
1992-10-12,66.5,67.25,64.25,65.87,3992100.0,0.0,1.0,1.39836627026,1.41413731842,1.35105312578,1.3851185898,127747200.0
1992-10-13,65.75,66.25,64.0,64.62,3210400.0,0.0,1.0,1.3825952221,1.39310925421,1.34579610972,1.35883350954,102732800.0
1992-10-14,64.75,65.0,62.75,63.13,2081100.0,0.0,1.0,1.36156715788,1.36682417394,1.31951102946,1.32750169386,66595200.0
1992-10-15,62.5,64.0,62.25,64.0,1365500.0,0.0,1.0,1.3142540134,1.34579610972,1.30899699735,1.34579610972,43696000.0
1992-10-16,64.0,64.5,62.5,63.25,1393800.0,0.0,1.0,1.34579610972,1.35631014183,1.3142540134,1.33002506156,44601600.0
1992-10-19,63.25,66.0,63.25,65.87,1892100.0,0.0,1.0,1.33002506156,1.38785223815,1.33002506156,1.3851185898,60547200.0
1992-10-20,66.75,67.38,66.0,66.75,3917700.0,0.0,1.0,1.40362328631,1.41687096677,1.38785223815,1.40362328631,125366400.0
1992-10-21,67.0,69.0,66.75,69.0,4046500.0,0.0,1.0,1.40888030237,1.4509364308,1.40362328631,1.4509364308,129488000.0
1992-10-22,68.75,69.13,67.5,67.75,1296100.0,0.0,1.0,1.44567941474,1.45367007914,1.41939433447,1.42465135053,41475200.0
1992-10-23,67.75,68.0,66.75,67.13,1803300.0,0.0,1.0,1.42465135053,1.42990836658,1.40362328631,1.41161395071,57705600.0
1992-10-26,67.25,68.75,66.25,68.5,938700.0,0.1,1.0,1.41620175246,1.44778989564,1.39514299034,1.44252520511,30038400.0
1992-10-27,68.75,68.75,66.75,67.25,1305600.0,0.0,1.0,1.44778989564,1.44778989564,1.4056723714,1.41620175246,41779200.0
1992-10-28,66.25,67.25,65.38,67.25,2168000.0,0.0,1.0,1.39514299034,1.41620175246,1.3768218673,1.41620175246,69376000.0
1992-10-29,67.5,68.25,66.0,66.5,1578700.0,0.0,1.0,1.42146644299,1.43726051458,1.38987829981,1.40040768087,50518400.0
1992-10-30,66.0,67.5,65.0,67.5,2752100.0,0.0,1.0,1.38987829981,1.42146644299,1.3688195377,1.42146644299,88067200.0
1992-11-02,67.0,68.0,66.5,67.75,951800.0,0.0,1.0,1.41093706193,1.43199582405,1.40040768087,1.42673113352,30457600.0
1992-11-03,67.75,68.25,66.75,67.25,1017600.0,0.0,1.0,1.42673113352,1.43726051458,1.4056723714,1.41620175246,32563200.0
1992-11-04,67.0,68.0,66.87,67.62,690600.0,0.0,1.0,1.41093706193,1.43199582405,1.40819942286,1.42399349445,22099200.0
1992-11-05,68.0,70.25,67.5,70.0,3092500.0,0.0,1.0,1.43199582405,1.47937803882,1.42146644299,1.47411334829,98960000.0
1992-11-06,69.75,70.0,69.0,69.0,879700.0,0.0,1.0,1.46884865776,1.47411334829,1.45305458617,1.45305458617,28150400.0
1992-11-09,69.25,70.0,68.5,69.25,1499500.0,0.0,1.0,1.4583192767,1.47411334829,1.44252520511,1.4583192767,47984000.0
1992-11-10,69.75,70.25,69.0,69.87,2724700.0,0.0,1.0,1.46884865776,1.47937803882,1.45305458617,1.47137570921,87190400.0
1992-11-11,69.75,70.75,69.75,70.38,2661100.0,0.0,1.0,1.46884865776,1.48990741988,1.46884865776,1.48211567789,85155200.0
1992-11-12,70.0,70.5,68.75,69.25,1444700.0,0.0,1.0,1.47411334829,1.48464272935,1.44778989564,1.4583192767,46230400.0
1992-11-13,69.5,70.25,68.0,70.25,1787200.0,0.0,1.0,1.46358396723,1.47937803882,1.43199582405,1.47937803882,57190400.0
1992-11-16,70.0,70.25,68.5,68.75,1562500.0,0.0,1.0,1.47411334829,1.47937803882,1.44252520511,1.44778989564,50000000.0
1992-11-17,68.5,68.75,67.0,67.75,2046500.0,0.0,1.0,1.44252520511,1.44778989564,1.41093706193,1.42673113352,65488000.0
1992-11-18,67.75,69.75,67.5,69.5,1936500.0,0.0,1.0,1.42673113352,1.46884865776,1.42146644299,1.46358396723,61968000.0
1992-11-19,70.25,70.25,69.75,69.75,1555100.0,0.0,1.0,1.47937803882,1.47937803882,1.46884865776,1.46884865776,49763200.0
1992-11-20,70.0,70.75,69.75,70.5,2053600.0,0.0,1.0,1.47411334829,1.48990741988,1.46884865776,1.48464272935,65715200.0
1992-11-23,70.25,70.5,69.0,69.75,1065100.0,0.0,1.0,1.47937803882,1.48464272935,1.45305458617,1.46884865776,34083200.0
1992-11-24,69.5,70.25,69.25,70.25,1205400.0,0.0,1.0,1.46358396723,1.47937803882,1.4583192767,1.47937803882,38572800.0
1992-11-25,70.25,70.62,69.75,70.5,1758400.0,0.0,1.0,1.47937803882,1.4871697808,1.46884865776,1.48464272935,56268800.0
1992-11-27,70.5,71.38,70.25,71.0,648900.0,0.0,1.0,1.48464272935,1.50317444001,1.47937803882,1.49517211041,20764800.0
1992-11-30,71.0,72.25,71.0,71.5,2118700.0,0.0,1.0,1.49517211041,1.52149556305,1.49517211041,1.50570149147,67798400.0
1992-12-01,71.75,73.5,71.0,73.0,2012300.0,0.0,1.0,1.51096618199,1.5478190157,1.49517211041,1.53728963464,64393600.0
1992-12-02,73.25,73.75,72.25,73.25,1665400.0,0.0,1.0,1.54255432517,1.55308370623,1.52149556305,1.54255432517,53292800.0
1992-12-03,76.5,77.25,74.75,77.25,5937800.0,0.0,1.0,1.61099530206,1.62678937365,1.57414246835,1.62678937365,190009600.0
1992-12-04,77.5,79.0,77.25,78.75,3847100.0,0.0,1.0,1.63205406418,1.66364220735,1.62678937365,1.65837751682,123107200.0
1992-12-07,78.5,79.25,76.75,79.0,2337500.0,0.0,1.0,1.65311282629,1.66890689788,1.61625999259,1.66364220735,74800000.0
1992-12-08,79.25,79.25,77.5,78.25,1953500.0,0.0,1.0,1.66890689788,1.66890689788,1.63205406418,1.64784813576,62512000.0
1992-12-09,78.25,79.5,77.75,79.5,3051000.0,0.0,1.0,1.64784813576,1.67417158841,1.63731875471,1.67417158841,97632000.0
1992-12-10,79.25,80.5,78.25,80.5,2799300.0,0.0,1.0,1.66890689788,1.69523035053,1.64784813576,1.69523035053,89577600.0
1992-12-11,80.0,80.5,78.5,78.87,1658700.0,0.0,1.0,1.68470096947,1.69523035053,1.65311282629,1.66090456828,53078400.0
1992-12-14,79.0,79.87,78.0,78.0,1250000.0,0.0,1.0,1.66364220735,1.6819633304,1.64258344523,1.64258344523,40000000.0
1992-12-15,77.5,78.0,76.5,77.38,2212200.0,0.0,1.0,1.63205406418,1.64258344523,1.61099530206,1.62952701272,70790400.0
1992-12-16,77.5,83.75,77.5,83.5,6285200.0,0.0,1.0,1.63205406418,1.76367132742,1.63205406418,1.75840663689,201126400.0
1992-12-17,83.75,87.5,83.5,86.5,6599300.0,0.0,1.0,1.76367132742,1.84264168536,1.75840663689,1.82158292324,211177600.0
1992-12-18,85.5,86.0,85.0,85.5,3210300.0,0.0,1.0,1.80052416112,1.81105354218,1.78999478006,1.80052416112,102729600.0
1992-12-21,85.25,90.25,85.0,90.0,2685300.0,0.0,1.0,1.79525947059,1.90055328119,1.78999478006,1.89528859066,85929600.0
1992-12-22,90.0,90.75,86.75,88.75,3318000.0,0.0,1.0,1.89528859066,1.91108266224,1.82684761377,1.86896513801,106176000.0
1992-12-23,89.0,90.25,88.75,90.0,2581800.0,0.0,1.0,1.87422982854,1.90055328119,1.86896513801,1.89528859066,82617600.0
1992-12-24,90.0,90.5,89.75,90.0,642000.0,0.0,1.0,1.89528859066,1.90581797171,1.89002390013,1.89528859066,20544000.0
1992-12-28,90.25,90.5,89.5,90.38,892600.0,0.0,1.0,1.90055328119,1.90581797171,1.8847592096,1.90329092026,28563200.0
1992-12-29,90.75,91.5,88.75,89.0,2137000.0,0.0,1.0,1.91108266224,1.92687673383,1.86896513801,1.87422982854,68384000.0
1992-12-30,89.0,89.25,87.25,88.0,1915100.0,0.0,1.0,1.87422982854,1.87949451907,1.83737699483,1.85317106642,61283200.0
1992-12-31,88.25,88.25,86.75,87.0,1127700.0,0.0,1.0,1.85843575695,1.85843575695,1.82684761377,1.8321123043,36086400.0
1993-01-04,87.0,87.5,86.25,86.5,1869400.0,0.0,1.0,1.8321123043,1.84264168536,1.81631823271,1.82158292324,59820800.0
1993-01-05,86.5,91.0,86.25,91.0,3671000.0,0.0,1.0,1.82158292324,1.91634735277,1.81631823271,1.91634735277,117472000.0
1993-01-06,95.0,99.75,93.87,98.62,8388600.0,0.0,1.0,2.00058240125,2.10061152131,1.97678600005,2.07681512012,268435200.0
1993-01-07,98.5,103.0,97.25,99.62,8314300.0,0.0,1.0,2.07428806866,2.16905249819,2.04796461601,2.09787388223,266057600.0
1993-01-08,99.75,101.25,97.75,98.75,3781900.0,0.0,1.0,2.10061152131,2.13219966449,2.05849399707,2.07955275919,121020800.0
1993-01-11,99.0,102.75,98.5,102.38,3286400.0,0.0,1.0,2.08481744972,2.16378780767,2.07428806866,2.15599606568,105164800.0
1993-01-12,101.0,103.25,100.0,102.0,4743300.0,0.0,1.0,2.12693497396,2.17431718872,2.10587621184,2.14799373608,151785600.0
1993-01-13,102.25,111.5,99.25,110.13,10727600.0,0.0,1.0,2.15325842661,2.3480519762,2.09008214025,2.3192014721,343283200.0
1993-01-14,110.0,115.5,109.87,112.75,7369300.0,0.0,1.0,2.31646383302,2.43228702467,2.31372619395,2.37437542885,235817600.0
1993-01-15,112.0,114.5,109.5,111.75,6629500.0,0.0,1.0,2.35858135726,2.41122826256,2.30593445196,2.35331666673,212144000.0
1993-01-18,111.75,117.0,111.5,116.62,4595800.0,0.0,1.0,2.35331666673,2.46387516785,2.3480519762,2.45587283825,147065600.0
1993-01-19,116.5,118.0,114.25,114.75,4066600.0,0.0,1.0,2.45334578679,2.48493392997,2.40596357203,2.41649295309,130131200.0
1993-01-20,114.75,115.0,112.5,112.62,2913700.0,0.0,1.0,2.41649295309,2.42175764362,2.36911073832,2.37163778977,93238400.0
1993-01-21,112.5,113.25,110.75,112.0,3042800.0,0.0,1.0,2.36911073832,2.38490480991,2.33225790461,2.35858135726,97369600.0
1993-01-22,112.0,114.75,110.75,111.5,2852900.0,0.0,1.0,2.35858135726,2.41649295309,2.33225790461,2.3480519762,91292800.0
1993-01-25,111.75,114.5,111.5,112.75,2137600.0,0.0,1.0,2.35331666673,2.41122826256,2.3480519762,2.37437542885,68403200.0
1993-01-26,112.75,116.75,112.5,114.38,3797500.0,0.1,1.0,2.37645129476,2.46075998814,2.37118200142,2.41080708731,121520000.0
1993-01-27,114.75,115.0,111.25,112.62,2981300.0,0.0,1.0,2.41860564145,2.42387493479,2.34483553474,2.37371126223,95401600.0
1993-01-28,112.25,112.75,108.25,109.0,4511800.0,0.0,1.0,2.36591270809,2.37645129476,2.2816040147,2.29741189471,144377600.0
1993-01-29,109.0,110.5,106.0,106.75,3452300.0,0.0,1.0,2.29741189471,2.32902765473,2.23418037467,2.24998825468,110473600.0
