Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2001-03-14,0.31,0.31,0.31,0.31,0.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,0.0,0.00 x,0.00 x
2001-03-15,0.31,0.31,0.31,0.31,800.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,800.0,0.00 x,0.00 x
2001-03-16,0.31,0.31,0.31,0.31,600.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,600.0,0.00 x,0.00 x
2001-03-19,0.41,0.41,0.31,0.31,24000.0,0.0,1.0,0.391725800752,0.391725800752,0.29618292252,0.29618292252,24000.0,0.00 x,0.00 x
2001-03-20,0.31,0.31,0.31,0.31,0.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,0.0,0.00 x,0.00 x
2001-03-21,0.28,0.28,0.28,0.28,3000.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,3000.0,0.00 x,0.00 x
2001-03-22,0.27,0.3,0.27,0.3,1800.0,0.0,1.0,0.257965771227,0.286628634697,0.257965771227,0.286628634697,1800.0,0.00 x,0.00 x
2001-03-23,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-26,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-27,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-28,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-29,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-30,0.44,0.44,0.44,0.44,1000.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,1000.0,0.00 x,0.00 x
2001-04-02,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,0.0,0.00 x,0.00 x
2001-04-03,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,0.0,0.00 x,0.00 x
2001-04-04,0.3,0.3,0.27,0.27,4000.0,0.0,1.0,0.286628634697,0.286628634697,0.257965771227,0.257965771227,4000.0,0.00 x,0.00 x
2001-04-05,0.28,0.3,0.28,0.3,18000.0,0.0,1.0,0.26752005905,0.286628634697,0.26752005905,0.286628634697,18000.0,0.00 x,0.00 x
2001-04-06,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-04-09,0.45,0.45,0.28,0.28,1100.0,0.0,1.0,0.429942952045,0.429942952045,0.26752005905,0.26752005905,1100.0,0.00 x,0.00 x
2001-04-10,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2001-04-11,0.33,0.33,0.28,0.28,200.0,0.0,1.0,0.315291498166,0.315291498166,0.26752005905,0.26752005905,200.0,0.00 x,0.00 x
2001-04-12,0.28,0.28,0.28,0.28,500.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,500.0,0.00 x,0.00 x
2001-04-16,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2001-04-17,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2001-04-18,0.34,0.38,0.3,0.3,29200.0,0.0,1.0,0.32484578599,0.363062937282,0.286628634697,0.286628634697,29200.0,0.00 x,0.00 x
2001-04-19,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-04-20,0.38,0.38,0.38,0.38,500.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,500.0,0.00 x,0.00 x
2001-04-23,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-04-24,0.3,0.32,0.3,0.32,11000.0,0.0,1.0,0.286628634697,0.305737210343,0.286628634697,0.305737210343,11000.0,0.00 x,0.00 x
2001-04-25,0.32,0.32,0.32,0.32,0.0,0.0,1.0,0.305737210343,0.305737210343,0.305737210343,0.305737210343,0.0,0.00 x,0.00 x
2001-04-26,0.35,0.4,0.35,0.4,36500.0,0.0,1.0,0.334400073813,0.382171512929,0.334400073813,0.382171512929,36500.0,0.00 x,0.00 x
2001-04-27,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,0.0,0.00 x,0.00 x
2001-04-30,0.34,0.34,0.34,0.34,1000.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,1000.0,0.00 x,0.00 x
2001-05-01,0.34,0.34,0.34,0.34,0.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,0.0,0.00 x,0.00 x
2001-05-02,0.34,0.34,0.34,0.34,0.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,0.0,0.00 x,0.00 x
2001-05-03,0.34,0.34,0.33,0.33,10000.0,0.0,1.0,0.32484578599,0.32484578599,0.315291498166,0.315291498166,10000.0,0.00 x,0.00 x
2001-05-04,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-05-07,0.33,0.33,0.33,0.33,1100.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,1100.0,0.00 x,0.00 x
2001-05-08,0.39,0.42,0.38,0.38,70000.0,0.0,1.0,0.372617225106,0.401280088575,0.363062937282,0.363062937282,70000.0,0.00 x,0.00 x
2001-05-09,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-05-10,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-05-11,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-05-14,0.38,0.38,0.38,0.38,1000.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,1000.0,0.00 x,0.00 x
2001-05-15,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-05-16,0.35,0.45,0.35,0.45,200.0,0.0,1.0,0.334400073813,0.429942952045,0.334400073813,0.429942952045,200.0,0.00 x,0.00 x
2001-05-17,0.45,0.45,0.45,0.45,0.0,0.0,1.0,0.429942952045,0.429942952045,0.429942952045,0.429942952045,0.0,0.00 x,0.00 x
2001-05-18,0.39,0.4,0.39,0.4,38700.0,0.0,1.0,0.372617225106,0.382171512929,0.372617225106,0.382171512929,38700.0,0.00 x,0.00 x
2001-05-21,0.37,0.37,0.37,0.37,2000.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,2000.0,0.00 x,0.00 x
2001-05-22,0.49,0.49,0.37,0.4,6000.0,0.0,1.0,0.468160103338,0.468160103338,0.353508649459,0.382171512929,6000.0,0.00 x,0.00 x
2001-05-23,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,0.0,0.00 x,0.00 x
2001-05-24,0.37,0.37,0.37,0.37,500.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,500.0,0.00 x,0.00 x
2001-05-25,0.37,0.37,0.37,0.37,0.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,0.0,0.00 x,0.00 x
2001-05-29,0.37,0.37,0.37,0.37,0.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,0.0,0.00 x,0.00 x
2001-05-30,0.37,0.37,0.37,0.37,0.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,0.0,0.00 x,0.00 x
2001-05-31,0.37,0.37,0.37,0.37,0.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,0.0,0.00 x,0.00 x
2001-06-01,0.37,0.37,0.37,0.37,0.0,0.0,1.0,0.353508649459,0.353508649459,0.353508649459,0.353508649459,0.0,0.00 x,0.00 x
2001-06-04,0.4,0.4,0.38,0.38,20900.0,0.0,1.0,0.382171512929,0.382171512929,0.363062937282,0.363062937282,20900.0,0.00 x,0.00 x
2001-06-05,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-06,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-07,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-08,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-11,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-12,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-13,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2001-06-14,0.35,0.35,0.35,0.35,1000.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,1000.0,0.00 x,0.00 x
2001-06-15,0.35,0.39,0.35,0.39,33200.0,0.0,1.0,0.334400073813,0.372617225106,0.334400073813,0.372617225106,33200.0,0.00 x,0.00 x
2001-06-18,0.39,0.39,0.39,0.39,0.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,0.0,0.00 x,0.00 x
2001-06-19,0.39,0.39,0.35,0.35,6600.0,0.0,1.0,0.372617225106,0.372617225106,0.334400073813,0.334400073813,6600.0,0.00 x,0.00 x
2001-06-20,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-06-21,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-06-22,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-06-25,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-06-26,0.43,0.43,0.33,0.33,1300.0,0.0,1.0,0.410834376399,0.410834376399,0.315291498166,0.315291498166,1300.0,0.00 x,0.00 x
2001-06-27,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-06-28,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-06-29,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-07-02,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-07-03,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-07-05,0.4,0.4,0.4,0.4,500.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,500.0,0.00 x,0.00 x
2001-07-06,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,0.0,0.00 x,0.00 x
2001-07-09,0.29,0.29,0.29,0.29,1000.0,0.0,1.0,0.277074346873,0.277074346873,0.277074346873,0.277074346873,1000.0,0.00 x,0.00 x
2001-07-10,0.4,0.4,0.4,0.4,200.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,200.0,0.00 x,0.00 x
2001-07-11,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,0.0,0.00 x,0.00 x
2001-07-12,0.29,0.4,0.29,0.39,1700.0,0.0,1.0,0.277074346873,0.382171512929,0.277074346873,0.372617225106,1700.0,0.00 x,0.00 x
2001-07-13,0.29,0.3,0.29,0.3,200.0,0.0,1.0,0.277074346873,0.286628634697,0.277074346873,0.286628634697,200.0,0.00 x,0.00 x
2001-07-16,0.39,0.4,0.39,0.4,400.0,0.0,1.0,0.372617225106,0.382171512929,0.372617225106,0.382171512929,400.0,0.00 x,0.00 x
2001-07-17,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.382171512929,0.382171512929,0.382171512929,0.382171512929,0.0,0.00 x,0.00 x
2001-07-18,0.33,0.33,0.33,0.33,1000.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,1000.0,0.00 x,0.00 x
2001-07-19,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2001-07-20,0.39,0.39,0.39,0.39,200.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,200.0,0.00 x,0.00 x
2001-07-23,0.39,0.39,0.39,0.39,0.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,0.0,0.00 x,0.00 x
2001-07-24,0.39,0.39,0.39,0.39,0.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,0.0,0.00 x,0.00 x
2001-07-25,0.39,0.39,0.39,0.39,0.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,0.0,0.00 x,0.00 x
2001-07-26,0.39,0.39,0.39,0.39,0.0,0.0,1.0,0.372617225106,0.372617225106,0.372617225106,0.372617225106,0.0,0.00 x,0.00 x
2001-07-27,0.3,0.35,0.3,0.35,2200.0,0.0,1.0,0.286628634697,0.334400073813,0.286628634697,0.334400073813,2200.0,0.00 x,0.00 x
2001-07-30,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-07-31,0.3,0.3,0.3,0.3,1000.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,1000.0,0.00 x,0.00 x
2001-08-01,0.38,0.38,0.35,0.35,400.0,0.0,1.0,0.363062937282,0.363062937282,0.334400073813,0.334400073813,400.0,0.00 x,0.00 x
2001-08-02,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-03,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-06,0.38,0.38,0.35,0.35,2800.0,0.0,1.0,0.363062937282,0.363062937282,0.334400073813,0.334400073813,2800.0,0.00 x,0.00 x
2001-08-07,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-08,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-09,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-10,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-13,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-14,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-15,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-16,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-17,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-20,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-21,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-22,0.34,0.34,0.34,0.34,2000.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,2000.0,0.00 x,0.00 x
2001-08-23,0.34,0.34,0.34,0.34,0.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,0.0,0.00 x,0.00 x
2001-08-24,0.3,0.3,0.3,0.3,300.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,300.0,0.00 x,0.00 x
2001-08-27,0.37,0.37,0.35,0.35,900.0,0.0,1.0,0.353508649459,0.353508649459,0.334400073813,0.334400073813,900.0,0.00 x,0.00 x
2001-08-28,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-29,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-08-30,0.35,0.35,0.35,0.35,1000.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,1000.0,0.00 x,0.00 x
2001-08-31,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-09-04,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-09-05,0.35,0.35,0.35,0.35,0.0,0.0,1.0,0.334400073813,0.334400073813,0.334400073813,0.334400073813,0.0,0.00 x,0.00 x
2001-09-06,0.3,0.3,0.3,0.3,2000.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,2000.0,0.00 x,0.00 x
2001-09-07,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-09-10,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-09-17,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-09-18,0.3,0.35,0.3,0.35,2400.0,0.0,1.0,0.286628634697,0.334400073813,0.286628634697,0.334400073813,2400.0,0.00 x,0.00 x
2001-09-19,0.3,0.3,0.3,0.3,1800.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,1800.0,0.00 x,0.00 x
2001-09-20,0.35,0.35,0.3,0.3,15700.0,0.0,1.0,0.334400073813,0.334400073813,0.286628634697,0.286628634697,15700.0,0.00 x,0.00 x
2001-09-21,0.32,0.32,0.21,0.21,17000.0,0.0,1.0,0.305737210343,0.305737210343,0.200640044288,0.200640044288,17000.0,0.00 x,0.00 x
2001-09-24,0.21,0.24,0.21,0.24,6000.0,0.0,1.0,0.200640044288,0.229302907757,0.200640044288,0.229302907757,6000.0,0.00 x,0.00 x
2001-09-25,0.21,0.23,0.17,0.17,16500.0,0.0,1.0,0.200640044288,0.219748619934,0.162422892995,0.162422892995,16500.0,0.00 x,0.00 x
2001-09-26,0.23,0.23,0.23,0.23,1000.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,1000.0,0.00 x,0.00 x
2001-09-27,0.23,0.23,0.2,0.2,10000.0,0.0,1.0,0.219748619934,0.219748619934,0.191085756464,0.191085756464,10000.0,0.00 x,0.00 x
2001-09-28,0.2,0.21,0.2,0.2,7800.0,0.0,1.0,0.191085756464,0.200640044288,0.191085756464,0.191085756464,7800.0,0.00 x,0.00 x
2001-10-01,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-10-02,0.2,0.2,0.2,0.2,200.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,200.0,0.00 x,0.00 x
2001-10-03,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-10-04,0.2,0.21,0.2,0.21,18000.0,0.0,1.0,0.191085756464,0.200640044288,0.191085756464,0.200640044288,18000.0,0.00 x,0.00 x
2001-10-05,0.15,0.15,0.15,0.15,1000.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,1000.0,0.00 x,0.00 x
2001-10-08,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-09,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-10,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-11,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-12,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-15,0.15,0.15,0.15,0.15,0.0,0.0,1.0,0.143314317348,0.143314317348,0.143314317348,0.143314317348,0.0,0.00 x,0.00 x
2001-10-16,0.34,0.34,0.32,0.32,600.0,0.0,1.0,0.32484578599,0.32484578599,0.305737210343,0.305737210343,600.0,0.00 x,0.00 x
2001-10-17,0.21,0.24,0.21,0.21,15000.0,0.0,1.0,0.200640044288,0.229302907757,0.200640044288,0.200640044288,15000.0,0.00 x,0.00 x
2001-10-18,0.21,0.21,0.21,0.21,2400.0,0.0,1.0,0.200640044288,0.200640044288,0.200640044288,0.200640044288,2400.0,0.00 x,0.00 x
2001-10-19,0.33,0.33,0.33,0.33,200.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,200.0,0.00 x,0.00 x
2001-10-22,0.22,0.23,0.21,0.21,10000.0,0.0,1.0,0.210194332111,0.219748619934,0.200640044288,0.200640044288,10000.0,0.00 x,0.00 x
2001-10-23,0.21,0.21,0.21,0.21,0.0,0.0,1.0,0.200640044288,0.200640044288,0.200640044288,0.200640044288,0.0,0.00 x,0.00 x
2001-10-24,0.21,0.24,0.21,0.24,11900.0,0.0,1.0,0.200640044288,0.229302907757,0.200640044288,0.229302907757,11900.0,0.00 x,0.00 x
2001-10-25,0.24,0.24,0.24,0.24,0.0,0.0,1.0,0.229302907757,0.229302907757,0.229302907757,0.229302907757,0.0,0.00 x,0.00 x
2001-10-26,0.24,0.24,0.24,0.24,0.0,0.0,1.0,0.229302907757,0.229302907757,0.229302907757,0.229302907757,0.0,0.00 x,0.00 x
2001-10-29,0.24,0.24,0.24,0.24,0.0,0.0,1.0,0.229302907757,0.229302907757,0.229302907757,0.229302907757,0.0,0.00 x,0.00 x
2001-10-30,0.32,0.32,0.32,0.32,300.0,0.0,1.0,0.305737210343,0.305737210343,0.305737210343,0.305737210343,300.0,0.00 x,0.00 x
2001-10-31,0.31,0.31,0.31,0.31,1000.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,1000.0,0.00 x,0.00 x
2001-11-01,0.31,0.31,0.31,0.31,0.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,0.0,0.00 x,0.00 x
2001-11-02,0.31,0.31,0.31,0.31,0.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,0.0,0.00 x,0.00 x
2001-11-05,0.22,0.22,0.22,0.22,2000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,2000.0,0.00 x,0.00 x
2001-11-06,0.31,0.31,0.31,0.31,300.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,300.0,0.00 x,0.00 x
2001-11-07,0.23,0.31,0.23,0.23,6400.0,0.0,1.0,0.219748619934,0.29618292252,0.219748619934,0.219748619934,6400.0,0.00 x,0.00 x
2001-11-08,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2001-11-09,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2001-11-12,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2001-11-13,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2001-11-14,0.22,0.22,0.2,0.2,8000.0,0.0,1.0,0.210194332111,0.210194332111,0.191085756464,0.191085756464,8000.0,0.00 x,0.00 x
2001-11-15,0.3,0.3,0.3,0.3,4000.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,4000.0,0.00 x,0.00 x
2001-11-16,0.2,0.23,0.2,0.2,62500.0,0.0,1.0,0.191085756464,0.219748619934,0.191085756464,0.191085756464,62500.0,0.00 x,0.00 x
2001-11-19,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-11-20,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-11-21,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-11-23,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2001-11-26,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
